date_time,consumption (kWh)
2013-12-22 23:30:00,46.6815
2013-12-23 00:00:00,43.2907
2013-12-23 00:30:00,49.945
2013-12-23 01:00:00,53.2151
2013-12-23 01:30:00,56.8028
2013-12-23 02:00:00,53.1992
2013-12-23 02:30:00,56.6148
2013-12-23 03:00:00,53.3502
2013-12-23 03:30:00,56.7614
2013-12-23 04:00:00,53.2724
2013-12-23 04:30:00,56.6907
2013-12-23 05:00:00,51.6174
2013-12-23 05:30:00,55.0
2013-12-23 06:00:00,53.3548
2013-12-23 06:30:00,53.1289
2013-12-23 07:00:00,56.6363
2013-12-23 07:30:00,53.4384
2013-12-23 08:00:00,59.9018
2013-12-23 08:30:00,63.1343
2013-12-23 09:00:00,70.158
2013-12-23 09:30:00,69.9873
2013-12-23 10:00:00,73.2037
2013-12-23 10:30:00,76.731
2013-12-23 11:00:00,69.9874
2013-12-23 11:30:00,73.207
2013-12-23 12:00:00,76.754
2013-12-23 12:30:00,73.2014
2013-12-23 13:00:00,76.7596
2013-12-23 13:30:00,69.9736
2013-12-23 14:00:00,73.1793
2013-12-23 14:30:00,76.7164
2013-12-23 15:00:00,73.2375
2013-12-23 15:30:00,76.7763
2013-12-23 16:00:00,69.9735
2013-12-23 16:30:00,73.1913
2013-12-23 17:00:00,76.7697
2013-12-23 17:30:00,69.9875
2013-12-23 18:00:00,66.7684
2013-12-23 18:30:00,53.5995
2013-12-23 19:00:00,43.18
2013-12-23 19:30:00,46.7977
2013-12-23 20:00:00,43.148
2013-12-23 20:30:00,46.7841
2013-12-23 21:00:00,43.2145
2013-12-23 21:30:00,46.8088
2013-12-23 22:00:00,43.1634
2013-12-23 22:30:00,46.8073
2013-12-23 23:00:00,43.1459
2013-12-23 23:30:00,46.8318
2013-12-24 00:00:00,43.1403
2013-12-24 00:30:00,46.8374
2013-12-24 01:00:00,43.1348
2013-12-24 01:30:00,46.843
2013-12-24 02:00:00,43.1205
2013-12-24 02:30:00,46.842
2013-12-24 03:00:00,43.1127
2013-12-24 03:30:00,46.8344
2013-12-24 04:00:00,40.0236
2013-12-24 04:30:00,43.1125
2013-12-24 05:00:00,46.8652
2013-12-24 05:30:00,43.1069
2013-12-24 06:00:00,46.8225
2013-12-24 06:30:00,42.9895
2013-12-24 07:00:00,53.1975
2013-12-24 07:30:00,60.0356
2013-12-24 08:00:00,63.0825
2013-12-24 08:30:00,69.9879
2013-12-24 09:00:00,69.9731
2013-12-24 09:30:00,69.9879
2013-12-24 10:00:00,69.9611
2013-12-24 10:30:00,69.9731
2013-12-24 11:00:00,73.0751
2013-12-24 11:30:00,76.8859
2013-12-24 12:00:00,69.988
2013-12-24 12:30:00,69.973
2013-12-24 13:00:00,66.9119
2013-12-24 13:30:00,56.9047
2013-12-24 14:00:00,49.9914
2013-12-24 14:30:00,49.9722
2013-12-24 15:00:00,53.0418
2013-12-24 15:30:00,56.9303
2013-12-24 16:00:00,49.9807
2013-12-24 16:30:00,49.9915
2013-12-24 17:00:00,49.9807
2013-12-24 17:30:00,49.9661
2013-12-24 18:00:00,52.9706
2013-12-24 18:30:00,57.0075
2013-12-24 19:00:00,49.9915
2013-12-24 19:30:00,49.9806
2013-12-24 20:00:00,49.9915
2013-12-24 20:30:00,53.0084
2013-12-24 21:00:00,56.9638
2013-12-24 21:30:00,49.9806
2013-12-24 22:00:00,49.9916
2013-12-24 22:30:00,49.9722
2013-12-24 23:00:00,49.9806
2013-12-24 23:30:00,49.9916
2013-12-25 00:00:00,49.9805
2013-12-25 00:30:00,49.9916
2013-12-25 01:00:00,49.9805
2013-12-25 01:30:00,49.9916
2013-12-25 02:00:00,52.975
2013-12-25 02:30:00,56.9972
2013-12-25 03:00:00,49.9763
2013-12-25 03:30:00,49.9861
2013-12-25 04:00:00,49.9571
2013-12-25 04:30:00,49.9466
2013-12-25 05:00:00,53.0264
2013-12-25 05:30:00,57.0043
2013-12-25 06:00:00,49.9917
2013-12-25 06:30:00,49.9722
2013-12-25 07:00:00,52.9415
2013-12-25 07:30:00,57.0306
2013-12-25 08:00:00,49.9804
2013-12-25 08:30:00,49.9918
2013-12-25 09:00:00,52.9304
2013-12-25 09:30:00,57.0418
2013-12-25 10:00:00,49.9804
2013-12-25 10:30:00,49.9918
2013-12-25 11:00:00,49.9722
2013-12-25 11:30:00,49.9803
2013-12-25 12:00:00,49.9918
2013-12-25 12:30:00,49.9803
2013-12-25 13:00:00,52.918
2013-12-25 13:30:00,57.0542
2013-12-25 14:00:00,49.9514
2013-12-25 14:30:00,49.9221
2013-12-25 15:00:00,50.0905
2013-12-25 15:30:00,49.9722
2013-12-25 16:00:00,49.9803
2013-12-25 16:30:00,52.8958
2013-12-25 17:00:00,57.0763
2013-12-25 17:30:00,49.9919
2013-12-25 18:00:00,52.8747
2013-12-25 18:30:00,57.0975
2013-12-25 19:00:00,49.9722
2013-12-25 19:30:00,52.8635
2013-12-25 20:00:00,57.1086
2013-12-25 20:30:00,52.858
2013-12-25 21:00:00,57.1142
2013-12-25 21:30:00,49.9802
2013-12-25 22:00:00,52.8626
2013-12-25 22:30:00,57.1095
2013-12-25 23:00:00,52.8571
2013-12-25 23:30:00,57.1071
2013-12-26 00:00:00,49.9801
2013-12-26 00:30:00,49.992
2013-12-26 01:00:00,49.9801
2013-12-26 01:30:00,52.8405
2013-12-26 02:00:00,57.1317
2013-12-26 02:30:00,49.9921
2013-12-26 03:00:00,52.819
2013-12-26 03:30:00,57.1532
2013-12-26 04:00:00,49.9722
2013-12-26 04:30:00,52.8078
2013-12-26 05:00:00,57.1643
2013-12-26 05:30:00,49.98
2013-12-26 06:00:00,52.8128
2013-12-26 06:30:00,57.1594
2013-12-26 07:00:00,49.9921
2013-12-26 07:30:00,52.7817
2013-12-26 08:00:00,57.1704
2013-12-26 08:30:00,49.9922
2013-12-26 09:00:00,52.78
2013-12-26 09:30:00,57.1922
2013-12-26 10:00:00,49.98
2013-12-26 10:30:00,52.7851
2013-12-26 11:00:00,57.1407
2013-12-26 11:30:00,49.918
2013-12-26 12:00:00,52.8745
2013-12-26 12:30:00,57.175
2013-12-26 13:00:00,49.9551
2013-12-26 13:30:00,50.0402
2013-12-26 14:00:00,49.9923
2013-12-26 14:30:00,52.7465
2013-12-26 15:00:00,57.2256
2013-12-26 15:30:00,49.9799
2013-12-26 16:00:00,52.7519
2013-12-26 16:30:00,57.2126
2013-12-26 17:00:00,49.9798
2013-12-26 17:30:00,49.9923
2013-12-26 18:00:00,49.9798
2013-12-26 18:30:00,49.9923
2013-12-26 19:00:00,49.9798
2013-12-26 19:30:00,49.9924
2013-12-26 20:00:00,49.9646
2013-12-26 20:30:00,49.9671
2013-12-26 21:00:00,47.2863
2013-12-26 21:30:00,42.6533
2013-12-26 22:00:00,49.9031
2013-12-26 22:30:00,50.1218
2013-12-26 23:00:00,49.9548
2013-12-26 23:30:00,49.9158
2013-12-27 00:00:00,47.3843
2013-12-27 00:30:00,42.6818
2013-12-27 01:00:00,47.2797
2013-12-27 01:30:00,42.6925
2013-12-27 02:00:00,49.9647
2013-12-27 02:30:00,49.9668
2013-12-27 03:00:00,47.3314
2013-12-27 03:30:00,42.6814
2013-12-27 04:00:00,49.9573
2013-12-27 04:30:00,47.2842
2013-12-27 05:00:00,42.7029
2013-12-27 05:30:00,49.9796
2013-12-27 06:00:00,49.9925
2013-12-27 06:30:00,47.3129
2013-12-27 07:00:00,42.6592
2013-12-27 07:30:00,49.9427
2013-12-27 08:00:00,49.9273
2013-12-27 08:30:00,50.0744
2013-12-27 09:00:00,47.3296
2013-12-27 09:30:00,42.6426
2013-12-27 10:00:00,49.9795
2013-12-27 10:30:00,49.978
2013-12-27 11:00:00,47.3225
2013-12-27 11:30:00,42.6643
2013-12-27 12:00:00,49.9795
2013-12-27 12:30:00,49.949
2013-12-27 13:00:00,47.2678
2013-12-27 13:30:00,42.6454
2013-12-27 14:00:00,50.0785
2013-12-27 14:30:00,49.9861
2013-12-27 15:00:00,47.3672
2013-12-27 15:30:00,42.5947
2013-12-27 16:00:00,49.9927
2013-12-27 16:30:00,49.9505
2013-12-27 17:00:00,49.9393
2013-12-27 17:30:00,50.0185
2013-12-27 18:00:00,49.9122
2013-12-27 18:30:00,47.4971
2013-12-27 19:00:00,42.5217
2013-12-27 19:30:00,49.946
2013-12-27 20:00:00,50.0325
2013-12-27 20:30:00,49.8626
2013-12-27 21:00:00,47.4934
2013-12-27 21:30:00,40.0661
2013-12-27 22:00:00,39.9943
2013-12-27 22:30:00,39.9493
2013-12-27 23:00:00,39.929
2013-12-27 23:30:00,40.0829
2013-12-28 00:00:00,39.9943
2013-12-28 00:30:00,39.9834
2013-12-28 01:00:00,39.9943
2013-12-28 01:30:00,37.4292
2013-12-28 02:00:00,32.5207
2013-12-28 02:30:00,39.9725
2013-12-28 03:00:00,40.0166
2013-12-28 03:30:00,39.9943
2013-12-28 04:00:00,42.5167
2013-12-28 04:30:00,47.461
2013-12-28 05:00:00,39.9442
2013-12-28 05:30:00,42.4141
2013-12-28 06:00:00,50.0762
2013-12-28 06:30:00,49.8959
2013-12-28 07:00:00,50.1181
2013-12-28 07:30:00,49.9444
2013-12-28 08:00:00,49.9235
2013-12-28 08:30:00,50.0834
2013-12-28 09:00:00,49.993
2013-12-28 09:30:00,49.9722
2013-12-28 10:00:00,47.4847
2013-12-28 10:30:00,42.4737
2013-12-28 11:00:00,49.9512
2013-12-28 11:30:00,50.0348
2013-12-28 12:00:00,49.9791
2013-12-28 12:30:00,47.5111
2013-12-28 13:00:00,42.461
2013-12-28 13:30:00,49.9931
2013-12-28 14:00:00,49.9108
2013-12-28 14:30:00,49.8512
2013-12-28 15:00:00,50.1756
2013-12-28 15:30:00,47.508
2013-12-28 16:00:00,42.471
2013-12-28 16:30:00,49.979
2013-12-28 17:00:00,49.9727
2013-12-28 17:30:00,45.0332
2013-12-28 18:00:00,32.3929
2013-12-28 18:30:00,37.6525
2013-12-28 19:00:00,29.9874
2013-12-28 19:30:00,32.4334
2013-12-28 20:00:00,37.5498
2013-12-28 20:30:00,29.9959
2013-12-28 21:00:00,32.4151
2013-12-28 21:30:00,37.5681
2013-12-28 22:00:00,29.9833
2013-12-28 22:30:00,29.9873
2013-12-28 23:00:00,32.4113
2013-12-28 23:30:00,37.572
2013-12-29 00:00:00,29.996
2013-12-29 00:30:00,29.9793
2013-12-29 01:00:00,32.3744
2013-12-29 01:30:00,37.6129
2013-12-29 02:00:00,29.9873
2013-12-29 02:30:00,32.3891
2013-12-29 03:00:00,37.5942
2013-12-29 03:30:00,29.996
2013-12-29 04:00:00,32.3706
2013-12-29 04:30:00,37.6127
2013-12-29 05:00:00,32.3651
2013-12-29 05:30:00,39.9947
2013-12-29 06:00:00,39.983
2013-12-29 06:30:00,39.9947
2013-12-29 07:00:00,39.9778
2013-12-29 07:30:00,39.983
2013-12-29 08:00:00,39.9947
2013-12-29 08:30:00,39.983
2013-12-29 09:00:00,42.349
2013-12-29 09:30:00,47.6287
2013-12-29 10:00:00,39.9584
2013-12-29 10:30:00,39.8998
2013-12-29 11:00:00,40.1143
2013-12-29 11:30:00,39.9778
2013-12-29 12:00:00,42.3163
2013-12-29 12:30:00,47.6614
2013-12-29 13:00:00,39.9829
2013-12-29 13:30:00,39.9948
2013-12-29 14:00:00,39.9829
2013-12-29 14:30:00,39.964
2013-12-29 15:00:00,39.9109
2013-12-29 15:30:00,40.0976
2013-12-29 16:00:00,42.2876
2013-12-29 16:30:00,47.673
2013-12-29 17:00:00,39.9948
2013-12-29 17:30:00,39.9829
2013-12-29 18:00:00,42.2936
2013-12-29 18:30:00,47.6841
2013-12-29 19:00:00,39.9949
2013-12-29 19:30:00,39.9778
2013-12-29 20:00:00,42.2662
2013-12-29 20:30:00,47.7116
2013-12-29 21:00:00,39.9828
2013-12-29 21:30:00,39.9848
2013-12-29 22:00:00,42.2221
2013-12-29 22:30:00,47.7657
2013-12-29 23:00:00,39.9828
2013-12-29 23:30:00,39.9949
2013-12-30 00:00:00,42.2376
2013-12-30 00:30:00,47.7229
2013-12-30 01:00:00,42.2493
2013-12-30 01:30:00,49.9784
2013-12-30 02:00:00,49.9564
2013-12-30 02:30:00,49.8861
2013-12-30 03:00:00,50.1234
2013-12-30 03:30:00,49.9784
2013-12-30 04:00:00,49.9937
2013-12-30 04:30:00,49.9722
2013-12-30 05:00:00,52.2062
2013-12-30 05:30:00,59.9925
2013-12-30 06:00:00,62.1963
2013-12-30 06:30:00,67.7703
2013-12-30 07:00:00,62.1907
2013-12-30 07:30:00,69.9913
2013-12-30 08:00:00,67.7586
2013-12-30 08:30:00,62.2025
2013-12-30 09:00:00,67.7567
2013-12-30 09:30:00,62.174
2013-12-30 10:00:00,69.9914
2013-12-30 10:30:00,67.7752
2013-12-30 11:00:00,62.1859
2013-12-30 11:30:00,65.5918
2013-12-30 12:00:00,47.8062
2013-12-30 12:30:00,42.1599
2013-12-30 13:00:00,47.8005
2013-12-30 13:30:00,39.9951
2013-12-30 14:00:00,42.1548
2013-12-30 14:30:00,47.8229
2013-12-30 15:00:00,39.9826
2013-12-30 15:30:00,39.9952
2013-12-30 16:00:00,42.1437
2013-12-30 16:30:00,47.834
2013-12-30 17:00:00,39.9778
2013-12-30 17:30:00,42.1325
2013-12-30 18:00:00,47.8452
2013-12-30 18:30:00,39.9825
2013-12-30 19:00:00,42.1266
2013-12-30 19:30:00,47.8162
2013-12-30 20:00:00,42.1679
2013-12-30 20:30:00,47.84
2013-12-30 21:00:00,39.9825
2013-12-30 21:30:00,42.1218
2013-12-30 22:00:00,47.8559
2013-12-30 22:30:00,42.1045
2013-12-30 23:00:00,47.8054
2013-12-30 23:30:00,39.94
2013-12-31 00:00:00,40.1055
2013-12-31 00:30:00,39.9953
2013-12-31 01:00:00,42.0821
2013-12-31 01:30:00,47.878
2013-12-31 02:00:00,39.9953
2013-12-31 02:30:00,42.0769
2013-12-31 03:00:00,47.9009
2013-12-31 03:30:00,39.9824
2013-12-31 04:00:00,42.0831
2013-12-31 04:30:00,47.89
2013-12-31 05:00:00,39.9824
2013-12-31 05:30:00,39.9954
2013-12-31 06:00:00,42.0546
2013-12-31 06:30:00,47.9231
2013-12-31 07:00:00,42.049
2013-12-31 07:30:00,47.9287
2013-12-31 08:00:00,39.9823
2013-12-31 08:30:00,42.0554
2013-12-31 09:00:00,47.9178
2013-12-31 09:30:00,39.9596
2013-12-31 10:00:00,41.9563
2013-12-31 10:30:00,48.0441
2013-12-31 11:00:00,39.9954
2013-12-31 11:30:00,39.9823
2013-12-31 12:00:00,42.0332
2013-12-31 12:30:00,47.9445
2013-12-31 13:00:00,39.9729
2013-12-31 13:30:00,41.9159
2013-12-31 14:00:00,48.0666
2013-12-31 14:30:00,39.9955
2013-12-31 15:00:00,41.9989
2013-12-31 15:30:00,47.9654
2013-12-31 16:00:00,39.9423
2013-12-31 16:30:00,42.0366
2013-12-31 17:00:00,47.9233
2013-12-31 17:30:00,42.0712
2013-12-31 18:00:00,47.9733
2013-12-31 18:30:00,39.9822
2013-12-31 19:00:00,41.9889
2013-12-31 19:30:00,47.9888
2013-12-31 20:00:00,41.9833
2013-12-31 20:30:00,47.9944
2013-12-31 21:00:00,41.9778
2013-12-31 21:30:00,47.9955
2013-12-31 22:00:00,39.9821
2013-12-31 22:30:00,41.9667
2013-12-31 23:00:00,48.011
2013-12-31 23:30:00,41.9612
2014-01-01 00:00:00,46.0554
2014-01-01 00:30:00,33.9168
2014-01-01 01:00:00,48.0221
2014-01-01 01:30:00,39.9956
2014-01-01 02:00:00,41.9267
2014-01-01 02:30:00,48.0332
2014-01-01 03:00:00,39.9957
2014-01-01 03:30:00,41.921
2014-01-01 04:00:00,48.0568
2014-01-01 04:30:00,39.9821
2014-01-01 05:00:00,39.9957
2014-01-01 05:30:00,41.9098
2014-01-01 06:00:00,48.0679
2014-01-01 06:30:00,41.8989
2014-01-01 07:00:00,48.0609
2014-01-01 07:30:00,41.9113
2014-01-01 08:00:00,48.0664
2014-01-01 08:30:00,39.9957
2014-01-01 09:00:00,41.8875
2014-01-01 09:30:00,48.0902
2014-01-01 10:00:00,39.9778
2014-01-01 10:30:00,40.9268
2014-01-01 11:00:00,44.9875
2014-01-01 11:30:00,45.9343
2014-01-01 12:00:00,48.0943
2014-01-01 12:30:00,39.9403
2014-01-01 13:00:00,41.9114
2014-01-01 13:30:00,48.0481
2014-01-01 14:00:00,40.0682
2014-01-01 14:30:00,41.8386
2014-01-01 15:00:00,48.0849
2014-01-01 15:30:00,41.8976
2014-01-01 16:00:00,48.1163
2014-01-01 16:30:00,39.9958
2014-01-01 17:00:00,41.8374
2014-01-01 17:30:00,48.1197
2014-01-01 18:00:00,39.9116
2014-01-01 18:30:00,41.9356
2014-01-01 19:00:00,48.1288
2014-01-01 19:30:00,41.7851
2014-01-01 20:00:00,48.0652
2014-01-01 20:30:00,40.1092
2014-01-01 21:00:00,41.8282
2014-01-01 21:30:00,48.1495
2014-01-01 22:00:00,40.9093
2014-01-01 22:30:00,44.975
2014-01-01 23:00:00,44.0712
2014-01-01 23:30:00,39.9959
2014-01-02 00:00:00,39.9818
2014-01-02 00:30:00,39.9959
2014-01-02 01:00:00,39.9818
2014-01-02 01:30:00,39.996
2014-01-02 02:00:00,41.7768
2014-01-02 02:30:00,48.1668
2014-01-02 03:00:00,39.9388
2014-01-02 03:30:00,40.0548
2014-01-02 04:00:00,41.7839
2014-01-02 04:30:00,48.1938
2014-01-02 05:00:00,43.5607
2014-01-02 05:30:00,59.9726
2014-01-02 06:00:00,59.994
2014-01-02 06:30:00,61.7379
2014-01-02 07:00:00,68.2013
2014-01-02 07:30:00,61.7598
2014-01-02 08:00:00,68.2068
2014-01-02 08:30:00,63.5143
2014-01-02 09:00:00,78.2078
2014-01-02 09:30:00,71.7477
2014-01-02 10:00:00,79.9555
2014-01-02 10:30:00,79.9633
2014-01-02 11:00:00,79.9922
2014-01-02 11:30:00,79.9632
2014-01-02 12:00:00,79.9537
2014-01-02 12:30:00,79.8175
2014-01-02 13:00:00,80.1765
2014-01-02 13:30:00,79.9555
2014-01-02 14:00:00,79.9632
2014-01-02 14:30:00,79.9923
2014-01-02 15:00:00,79.9631
2014-01-02 15:30:00,79.9923
2014-01-02 16:00:00,79.9631
2014-01-02 16:30:00,81.7025
2014-01-02 17:00:00,88.2453
2014-01-02 17:30:00,79.9631
2014-01-02 18:00:00,78.2933
2014-01-02 18:30:00,71.6246
2014-01-02 19:00:00,79.8005
2014-01-02 19:30:00,78.3091
2014-01-02 20:00:00,71.8759
2014-01-02 20:30:00,78.2797
2014-01-02 21:00:00,71.6758
2014-01-02 21:30:00,74.925
2014-01-02 22:00:00,49.9768
2014-01-02 22:30:00,49.9953
2014-01-02 23:00:00,48.3102
2014-01-02 23:30:00,41.662
2014-01-03 00:00:00,48.3157
2014-01-03 00:30:00,41.6565
2014-01-03 01:00:00,48.2956
2014-01-03 01:30:00,41.4957
2014-01-03 02:00:00,50.0601
2014-01-03 02:30:00,48.4253
2014-01-03 03:00:00,41.6398
2014-01-03 03:30:00,49.9767
2014-01-03 04:00:00,48.3574
2014-01-03 04:30:00,41.6102
2014-01-03 05:00:00,51.6045
2014-01-03 05:30:00,59.9945
2014-01-03 06:00:00,59.972
2014-01-03 06:30:00,61.6159
2014-01-03 07:00:00,69.9674
2014-01-03 07:30:00,69.9937
2014-01-03 08:00:00,69.9361
2014-01-03 08:30:00,71.4483
2014-01-03 09:00:00,80.1424
2014-01-03 09:30:00,79.9626
2014-01-03 10:00:00,79.9928
2014-01-03 10:30:00,79.9626
2014-01-03 11:00:00,79.9929
2014-01-03 11:30:00,79.9626
2014-01-03 12:00:00,79.9929
2014-01-03 12:30:00,79.9555
2014-01-03 13:00:00,81.5403
2014-01-03 13:30:00,88.4151
2014-01-03 14:00:00,79.9138
2014-01-03 14:30:00,81.317
2014-01-03 15:00:00,88.6871
2014-01-03 15:30:00,81.5588
2014-01-03 16:00:00,88.3897
2014-01-03 16:30:00,79.9624
2014-01-03 17:00:00,79.993
2014-01-03 17:30:00,78.4124
2014-01-03 18:00:00,66.8956
2014-01-03 18:30:00,48.432
2014-01-03 19:00:00,41.5401
2014-01-03 19:30:00,49.9765
2014-01-03 20:00:00,48.4577
2014-01-03 20:30:00,41.5102
2014-01-03 21:00:00,49.9764
2014-01-03 21:30:00,48.4688
2014-01-03 22:00:00,41.4739
2014-01-03 22:30:00,48.3715
2014-01-03 23:00:00,41.6301
2014-01-03 23:30:00,48.4799
2014-01-04 00:00:00,39.9778
2014-01-04 00:30:00,39.9811
2014-01-04 01:00:00,41.5013
2014-01-04 01:30:00,48.4531
2014-01-04 02:00:00,41.3532
2014-01-04 02:30:00,48.6478
2014-01-04 03:00:00,39.9801
2014-01-04 03:30:00,41.3639
2014-01-04 04:00:00,48.6115
2014-01-04 04:30:00,41.4792
2014-01-04 05:00:00,51.4541
2014-01-04 05:30:00,59.995
2014-01-04 06:00:00,59.9715
2014-01-04 06:30:00,59.995
2014-01-04 07:00:00,61.4325
2014-01-04 07:30:00,68.5056
2014-01-04 08:00:00,59.9951
2014-01-04 08:30:00,61.4044
2014-01-04 09:00:00,69.8837
2014-01-04 09:30:00,70.0999
2014-01-04 10:00:00,69.9943
2014-01-04 10:30:00,71.4111
2014-01-04 11:00:00,78.5499
2014-01-04 11:30:00,69.9555
2014-01-04 12:00:00,71.3675
2014-01-04 12:30:00,78.5991
2014-01-04 13:00:00,71.3944
2014-01-04 13:30:00,79.9936
2014-01-04 14:00:00,78.5396
2014-01-04 14:30:00,71.4158
2014-01-04 15:00:00,79.9304
2014-01-04 15:30:00,79.8339
2014-01-04 16:00:00,80.1467
2014-01-04 16:30:00,79.9618
2014-01-04 17:00:00,79.9937
2014-01-04 17:30:00,78.5617
2014-01-04 18:00:00,71.3875
2014-01-04 18:30:00,77.1457
2014-01-04 19:00:00,61.3888
2014-01-04 19:30:00,69.9945
2014-01-04 20:00:00,67.1998
2014-01-04 20:30:00,48.6136
2014-01-04 21:00:00,39.9747
2014-01-04 21:30:00,38.5973
2014-01-04 22:00:00,31.3866
2014-01-04 22:30:00,39.9969
2014-01-04 23:00:00,39.9778
2014-01-04 23:30:00,39.9808
2014-01-05 00:00:00,39.9879
2014-01-05 00:30:00,39.9321
2014-01-05 01:00:00,40.0457
2014-01-05 01:30:00,39.932
2014-01-05 02:00:00,40.0547
2014-01-05 02:30:00,39.9778
2014-01-05 03:00:00,39.9807
2014-01-05 03:30:00,39.997
2014-01-05 04:00:00,39.9807
2014-01-05 04:30:00,39.997
2014-01-05 05:00:00,41.3085
2014-01-05 05:30:00,51.3233
2014-01-05 06:00:00,59.9666
2014-01-05 06:30:00,59.9623
2014-01-05 07:00:00,59.9464
2014-01-05 07:30:00,60.0115
2014-01-05 08:00:00,61.188
2014-01-05 08:30:00,68.796
2014-01-05 09:00:00,59.9956
2014-01-05 09:30:00,59.9666
2014-01-05 10:00:00,61.2654
2014-01-05 10:30:00,68.7012
2014-01-05 11:00:00,61.2598
2014-01-05 11:30:00,69.9949
2014-01-05 12:00:00,69.9412
2014-01-05 12:30:00,68.5916
2014-01-05 13:00:00,60.1165
2014-01-05 13:30:00,62.5498
2014-01-05 14:00:00,78.684
2014-01-05 14:30:00,69.966
2014-01-05 15:00:00,69.995
2014-01-05 15:30:00,71.2271
2014-01-05 16:00:00,78.7339
2014-01-05 16:30:00,69.966
2014-01-05 17:00:00,71.2499
2014-01-05 17:30:00,78.7062
2014-01-05 18:00:00,71.1828
2014-01-05 18:30:00,78.6076
2014-01-05 19:00:00,70.1365
2014-01-05 19:30:00,69.9951
2014-01-05 20:00:00,69.9659
2014-01-05 20:30:00,69.9951
2014-01-05 21:00:00,69.9611
2014-01-05 21:30:00,69.9469
2014-01-05 22:00:00,69.8774
2014-01-05 22:30:00,70.1026
2014-01-05 23:00:00,68.751
2014-01-05 23:30:00,60.9378
2014-01-06 00:00:00,70.0045
2014-01-06 00:30:00,70.0434
2014-01-06 01:00:00,71.268
2014-01-06 01:30:00,78.8736
2014-01-06 02:00:00,71.1496
2014-01-06 02:30:00,78.7406
2014-01-06 03:00:00,70.0194
2014-01-06 03:30:00,69.9848
2014-01-06 04:00:00,70.9407
2014-01-06 04:30:00,79.0479
2014-01-06 05:00:00,69.9611
2014-01-06 05:30:00,69.9656
2014-01-06 06:00:00,71.167
2014-01-06 06:30:00,79.9607
2014-01-06 07:00:00,79.9948
2014-01-06 07:30:00,79.9607
2014-01-06 08:00:00,79.9948
2014-01-06 08:30:00,79.9555
2014-01-06 09:00:00,79.9351
2014-01-06 09:30:00,80.9479
2014-01-06 10:00:00,89.033
2014-01-06 10:30:00,81.1387
2014-01-06 11:00:00,89.9557
2014-01-06 11:30:00,89.9942
2014-01-06 12:00:00,89.95
2014-01-06 12:30:00,89.9556
2014-01-06 13:00:00,89.9943
2014-01-06 13:30:00,89.9556
2014-01-06 14:00:00,89.9943
2014-01-06 14:30:00,89.9166
2014-01-06 15:00:00,89.7213
2014-01-06 15:30:00,90.2619
2014-01-06 16:00:00,89.9555
2014-01-06 16:30:00,89.9944
2014-01-06 17:00:00,89.9555
2014-01-06 17:30:00,88.895
2014-01-06 18:00:00,81.0384
2014-01-06 18:30:00,88.7981
2014-01-06 19:00:00,81.1681
2014-01-06 19:30:00,88.9062
2014-01-06 20:00:00,81.0382
2014-01-06 20:30:00,88.8776
2014-01-06 21:00:00,79.9951
2014-01-06 21:30:00,79.9603
2014-01-06 22:00:00,79.9952
2014-01-06 22:30:00,79.9603
2014-01-06 23:00:00,78.9291
2014-01-06 23:30:00,71.0216
2014-01-07 00:00:00,78.9046
2014-01-07 00:30:00,71.0461
2014-01-07 01:00:00,78.88
2014-01-07 01:30:00,71.0801
2014-01-07 02:00:00,78.9157
2014-01-07 02:30:00,71.0397
2014-01-07 03:00:00,78.9172
2014-01-07 03:30:00,70.9984
2014-01-07 04:00:00,78.9626
2014-01-07 04:30:00,69.9571
2014-01-07 05:00:00,70.9423
2014-01-07 05:30:00,78.9568
2014-01-07 06:00:00,71.0739
2014-01-07 06:30:00,79.8226
2014-01-07 07:00:00,79.8661
2014-01-07 07:30:00,80.2359
2014-01-07 08:00:00,79.9421
2014-01-07 08:30:00,80.8381
2014-01-07 09:00:00,89.1352
2014-01-07 09:30:00,80.9949
2014-01-07 10:00:00,89.9549
2014-01-07 10:30:00,89.995
2014-01-07 11:00:00,89.95
2014-01-07 11:30:00,89.9549
2014-01-07 12:00:00,90.9778
2014-01-07 12:30:00,98.9477
2014-01-07 13:00:00,89.7696
2014-01-07 13:30:00,90.9254
2014-01-07 14:00:00,99.2743
2014-01-07 14:30:00,89.95
2014-01-07 15:00:00,89.95
2014-01-07 15:30:00,89.9547
2014-01-07 16:00:00,89.9999
2014-01-07 16:30:00,89.9952
2014-01-07 17:00:00,89.9547
2014-01-07 17:30:00,89.0457
2014-01-07 18:00:00,80.8994
2014-01-07 18:30:00,89.0116
2014-01-07 19:00:00,79.9597
2014-01-07 19:30:00,79.9999
2014-01-07 20:00:00,79.9669
2014-01-07 20:30:00,79.7052
2014-01-07 21:00:00,80.2792
2014-01-07 21:30:00,80.8818
2014-01-07 22:00:00,89.0736
2014-01-07 22:30:00,79.0394
2014-01-07 23:00:00,69.9646
2014-01-07 23:30:00,70.907
2014-01-08 00:00:00,79.0399
2014-01-08 00:30:00,70.7536
2014-01-08 01:00:00,80.1215
2014-01-08 01:30:00,79.9959
2014-01-08 02:00:00,79.9555
2014-01-08 02:30:00,79.0706
2014-01-08 03:00:00,70.8849
2014-01-08 03:30:00,79.0761
2014-01-08 04:00:00,70.8794
2014-01-08 04:30:00,79.0816
2014-01-08 05:00:00,70.8738
2014-01-08 05:30:00,79.0838
