date_time,consumption (kWh)
2013-12-12 06:00:00,34.1424
2013-12-12 06:30:00,34.1424
2013-12-12 07:00:00,34.1424
2013-12-12 07:30:00,34.1424
2013-12-12 08:00:00,34.1424
2013-12-12 08:30:00,34.1424
2013-12-12 09:00:00,34.1424
2013-12-12 09:30:00,35.4987
2013-12-12 10:00:00,39.1349
2013-12-12 10:30:00,39.1349
2013-12-12 11:00:00,39.1349
2013-12-12 11:30:00,39.1349
2013-12-12 12:00:00,39.1349
2013-12-12 12:30:00,39.1349
2013-12-12 13:00:00,39.1349
2013-12-12 13:30:00,39.1349
2013-12-12 14:00:00,39.1349
2013-12-12 14:30:00,39.1349
2013-12-12 15:00:00,39.1349
2013-12-12 15:30:00,39.1349
2013-12-12 16:00:00,39.1349
2013-12-12 16:30:00,39.1349
2013-12-12 17:00:00,39.1349
2013-12-12 17:30:00,39.1349
2013-12-12 18:00:00,39.1349
2013-12-12 18:30:00,39.1349
2013-12-12 19:00:00,39.1349
2013-12-12 19:30:00,39.1349
2013-12-12 20:00:00,39.1349
2013-12-12 20:30:00,39.1349
2013-12-12 21:00:00,39.1349
2013-12-12 21:30:00,39.1349
2013-12-12 22:00:00,39.1349
2013-12-12 22:30:00,39.1349
2013-12-12 23:00:00,39.1349
2013-12-12 23:30:00,39.1349
2013-12-13 00:00:00,39.1349
2013-12-13 00:30:00,39.1349
2013-12-13 01:00:00,39.1349
2013-12-13 01:30:00,39.1349
2013-12-13 02:00:00,39.1349
2013-12-13 02:30:00,39.1349
2013-12-13 03:00:00,39.1349
2013-12-13 03:30:00,39.1349
2013-12-13 04:00:00,39.1349
2013-12-13 04:30:00,39.1349
2013-12-13 05:00:00,39.1349
2013-12-13 05:30:00,39.1349
2013-12-13 06:00:00,39.1349
2013-12-13 06:30:00,39.1349
2013-12-13 07:00:00,39.1349
2013-12-13 07:30:00,39.1349
2013-12-13 08:00:00,39.1349
2013-12-13 08:30:00,39.1349
2013-12-13 09:00:00,39.1349
2013-12-13 09:30:00,39.1349
2013-12-13 10:00:00,39.1349
2013-12-13 10:30:00,39.1349
2013-12-13 11:00:00,39.1349
2013-12-13 11:30:00,49.4674
2013-12-13 12:00:00,49.5683
2013-12-13 12:30:00,48.7186
2013-12-13 13:00:00,47.6701
2013-12-13 13:30:00,48.2109
2013-12-13 14:00:00,46.1492
2013-12-13 14:30:00,45.1893
2013-12-13 15:00:00,45.139
2013-12-13 15:30:00,45.139
2013-12-13 16:00:00,39.3287
2013-12-13 16:30:00,38.8501
2013-12-13 17:00:00,38.8501
2013-12-13 17:30:00,38.8501
2013-12-13 18:00:00,38.8501
2013-12-13 18:30:00,38.8501
2013-12-13 19:00:00,38.8501
2013-12-13 19:30:00,32.0028
2013-12-13 20:00:00,30.4691
2013-12-13 20:30:00,30.2761
2013-12-13 21:00:00,30.1286
2013-12-13 21:30:00,30.1082
2013-12-13 22:00:00,30.1082
2013-12-13 22:30:00,30.1082
2013-12-13 23:00:00,30.1082
2013-12-13 23:30:00,30.1082
2013-12-14 00:00:00,30.1082
2013-12-14 00:30:00,30.1082
2013-12-14 01:00:00,30.1082
2013-12-14 01:30:00,30.1082
2013-12-14 02:00:00,30.1082
2013-12-14 02:30:00,30.1082
2013-12-14 03:00:00,30.1082
2013-12-14 03:30:00,30.1082
2013-12-14 04:00:00,30.1082
2013-12-14 04:30:00,30.1082
2013-12-14 05:00:00,30.1082
2013-12-14 05:30:00,30.1082
2013-12-14 06:00:00,30.1082
2013-12-14 06:30:00,30.1082
2013-12-14 07:00:00,30.1082
2013-12-14 07:30:00,30.4776
2013-12-14 08:00:00,30.6033
2013-12-14 08:30:00,30.6033
2013-12-14 09:00:00,30.6033
2013-12-14 09:30:00,30.6033
2013-12-14 10:00:00,30.6033
2013-12-14 10:30:00,30.6033
2013-12-14 11:00:00,30.6033
2013-12-14 11:30:00,30.6033
2013-12-14 12:00:00,29.9572
2013-12-14 12:30:00,29.7736
2013-12-14 13:00:00,29.5023
2013-12-14 13:30:00,29.4649
2013-12-14 14:00:00,29.6509
2013-12-14 14:30:00,29.7163
2013-12-14 15:00:00,29.7163
2013-12-14 15:30:00,29.7163
2013-12-14 16:00:00,29.7163
2013-12-14 16:30:00,30.0315
2013-12-14 17:00:00,30.2054
2013-12-14 17:30:00,30.2054
2013-12-14 18:00:00,30.2054
2013-12-14 18:30:00,30.2054
2013-12-14 19:00:00,30.2054
2013-12-14 19:30:00,30.2054
2013-12-14 20:00:00,30.2054
2013-12-14 20:30:00,30.2054
2013-12-14 21:00:00,30.2054
2013-12-14 21:30:00,30.2054
2013-12-14 22:00:00,30.2054
2013-12-14 22:30:00,30.2054
2013-12-14 23:00:00,30.2054
2013-12-14 23:30:00,30.2054
2013-12-15 00:00:00,30.2054
2013-12-15 00:30:00,30.2054
2013-12-15 01:00:00,30.2054
2013-12-15 01:30:00,30.2054
2013-12-15 02:00:00,30.2054
2013-12-15 02:30:00,30.2054
2013-12-15 03:00:00,30.2054
2013-12-15 03:30:00,30.2054
2013-12-15 04:00:00,30.2054
2013-12-15 04:30:00,30.2054
2013-12-15 05:00:00,30.2054
2013-12-15 05:30:00,30.2054
2013-12-15 06:00:00,30.2054
2013-12-15 06:30:00,30.2054
2013-12-15 07:00:00,30.2054
2013-12-15 07:30:00,30.2054
2013-12-15 08:00:00,30.2054
2013-12-15 08:30:00,30.2054
2013-12-15 09:00:00,30.2054
2013-12-15 09:30:00,30.2054
2013-12-15 10:00:00,29.9775
2013-12-15 10:30:00,29.6908
2013-12-15 11:00:00,29.6908
2013-12-15 11:30:00,29.6908
2013-12-15 12:00:00,29.6908
2013-12-15 12:30:00,29.6908
2013-12-15 13:00:00,29.6908
2013-12-15 13:30:00,29.7099
2013-12-15 14:00:00,30.0217
2013-12-15 14:30:00,30.2161
2013-12-15 15:00:00,29.8443
2013-12-15 15:30:00,29.8443
2013-12-15 16:00:00,31.9369
2013-12-15 16:30:00,35.4747
2013-12-15 17:00:00,35.4747
2013-12-15 17:30:00,35.4747
2013-12-15 18:00:00,35.4747
2013-12-15 18:30:00,35.4747
2013-12-15 19:00:00,35.4747
2013-12-15 19:30:00,35.4747
2013-12-15 20:00:00,35.4747
2013-12-15 20:30:00,35.4747
2013-12-15 21:00:00,35.4747
2013-12-15 21:30:00,35.4747
2013-12-15 22:00:00,35.4747
2013-12-15 22:30:00,35.4747
2013-12-15 23:00:00,35.4747
2013-12-15 23:30:00,35.4747
2013-12-16 00:00:00,35.4747
2013-12-16 00:30:00,35.4747
2013-12-16 01:00:00,35.4747
2013-12-16 01:30:00,35.4747
2013-12-16 02:00:00,35.4747
2013-12-16 02:30:00,35.4747
2013-12-16 03:00:00,35.4747
2013-12-16 03:30:00,35.4747
2013-12-16 04:00:00,35.4747
2013-12-16 04:30:00,35.4747
2013-12-16 05:00:00,35.4747
2013-12-16 05:30:00,35.4747
2013-12-16 06:00:00,35.4747
2013-12-16 06:30:00,35.4747
2013-12-16 07:00:00,35.4747
2013-12-16 07:30:00,35.4747
2013-12-16 08:00:00,35.4747
2013-12-16 08:30:00,35.4747
2013-12-16 09:00:00,35.4747
2013-12-16 09:30:00,35.4747
2013-12-16 10:00:00,35.4747
2013-12-16 10:30:00,35.4747
2013-12-16 11:00:00,35.4747
2013-12-16 11:30:00,35.4747
2013-12-16 12:00:00,35.4747
2013-12-16 12:30:00,37.3316
2013-12-16 13:00:00,49.1284
2013-12-16 13:30:00,49.6719
2013-12-16 14:00:00,50.1659
2013-12-16 14:30:00,48.4536
2013-12-16 15:00:00,49.0843
2013-12-16 15:30:00,48.9972
2013-12-16 16:00:00,48.4975
2013-12-16 16:30:00,48.3576
2013-12-16 17:00:00,42.7413
2013-12-16 17:30:00,42.7413
2013-12-16 18:00:00,42.4757
2013-12-16 18:30:00,38.8691
2013-12-16 19:00:00,34.3631
2013-12-16 19:30:00,33.8463
2013-12-16 20:00:00,32.4802
2013-12-16 20:30:00,32.4802
2013-12-16 21:00:00,32.4889
2013-12-16 21:30:00,32.6983
2013-12-16 22:00:00,32.6775
2013-12-16 22:30:00,31.9764
2013-12-16 23:00:00,31.9764
2013-12-16 23:30:00,31.9791
2013-12-17 00:00:00,32.2031
2013-12-17 00:30:00,32.1826
2013-12-17 01:00:00,32.1826
2013-12-17 01:30:00,32.1826
2013-12-17 02:00:00,32.2221
2013-12-17 02:30:00,32.2226
2013-12-17 03:00:00,32.2226
2013-12-17 03:30:00,32.2226
2013-12-17 04:00:00,32.2226
2013-12-17 04:30:00,31.7212
2013-12-17 05:00:00,31.9522
2013-12-17 05:30:00,33.0537
2013-12-17 06:00:00,33.6219
2013-12-17 06:30:00,34.4727
2013-12-17 07:00:00,35.9171
2013-12-17 07:30:00,36.4062
2013-12-17 08:00:00,39.5425
2013-12-17 08:30:00,47.7324
2013-12-17 09:00:00,48.489
2013-12-17 09:30:00,48.489
2013-12-17 10:00:00,48.489
2013-12-17 10:30:00,48.489
2013-12-17 11:00:00,48.489
2013-12-17 11:30:00,48.489
2013-12-17 12:00:00,48.489
2013-12-17 12:30:00,48.489
2013-12-17 13:00:00,47.5649
2013-12-17 13:30:00,46.1682
2013-12-17 14:00:00,45.9584
2013-12-17 14:30:00,45.9584
2013-12-17 15:00:00,45.9584
2013-12-17 15:30:00,45.9584
2013-12-17 16:00:00,45.9584
2013-12-17 16:30:00,45.9584
2013-12-17 17:00:00,45.9584
2013-12-17 17:30:00,45.9584
2013-12-17 18:00:00,41.2256
2013-12-17 18:30:00,37.4887
2013-12-17 19:00:00,36.0154
2013-12-17 19:30:00,33.1565
2013-12-17 20:00:00,31.0886
2013-12-17 20:30:00,30.7094
2013-12-17 21:00:00,30.8188
2013-12-17 21:30:00,31.1683
2013-12-17 22:00:00,30.7836
2013-12-17 22:30:00,30.781
2013-12-17 23:00:00,30.8306
2013-12-17 23:30:00,30.8306
2013-12-18 00:00:00,30.8348
2013-12-18 00:30:00,30.8363
2013-12-18 01:00:00,30.8363
2013-12-18 01:30:00,30.8023
2013-12-18 02:00:00,30.8456
2013-12-18 02:30:00,30.5647
2013-12-18 03:00:00,30.4386
2013-12-18 03:30:00,30.4386
2013-12-18 04:00:00,30.6136
2013-12-18 04:30:00,30.6924
2013-12-18 05:00:00,30.6924
2013-12-18 05:30:00,30.6277
2013-12-18 06:00:00,30.6523
2013-12-18 06:30:00,32.054
2013-12-18 07:00:00,32.6675
2013-12-18 07:30:00,32.8769
2013-12-18 08:00:00,41.8133
2013-12-18 08:30:00,46.6902
2013-12-18 09:00:00,46.6902
2013-12-18 09:30:00,46.6902
2013-12-18 10:00:00,46.6902
2013-12-18 10:30:00,48.152
2013-12-18 11:00:00,49.0692
2013-12-18 11:30:00,49.0692
2013-12-18 12:00:00,49.2555
2013-12-18 12:30:00,49.3815
2013-12-18 13:00:00,49.3815
2013-12-18 13:30:00,49.3815
2013-12-18 14:00:00,49.3815
2013-12-18 14:30:00,49.3815
2013-12-18 15:00:00,49.3815
2013-12-18 15:30:00,49.3815
2013-12-18 16:00:00,49.3815
2013-12-18 16:30:00,41.5138
2013-12-18 17:00:00,34.9159
2013-12-18 17:30:00,34.9159
2013-12-18 18:00:00,34.9159
2013-12-18 18:30:00,34.9159
2013-12-18 19:00:00,34.9159
2013-12-18 19:30:00,34.9159
2013-12-18 20:00:00,34.9159
2013-12-18 20:30:00,34.9159
2013-12-18 21:00:00,34.9159
2013-12-18 21:30:00,34.9159
2013-12-18 22:00:00,34.9159
2013-12-18 22:30:00,34.9159
2013-12-18 23:00:00,34.9159
2013-12-18 23:30:00,34.9159
2013-12-19 00:00:00,34.9159
2013-12-19 00:30:00,34.9159
2013-12-19 01:00:00,34.9159
2013-12-19 01:30:00,34.9159
2013-12-19 02:00:00,34.9159
2013-12-19 02:30:00,34.9159
2013-12-19 03:00:00,34.9159
2013-12-19 03:30:00,34.9159
2013-12-19 04:00:00,34.9159
2013-12-19 04:30:00,34.9159
2013-12-19 05:00:00,34.9159
2013-12-19 05:30:00,34.9159
2013-12-19 06:00:00,34.9159
2013-12-19 06:30:00,34.9159
2013-12-19 07:00:00,34.9159
2013-12-19 07:30:00,34.9159
2013-12-19 08:00:00,34.9159
2013-12-19 08:30:00,34.9159
2013-12-19 09:00:00,34.9159
2013-12-19 09:30:00,34.9159
2013-12-19 10:00:00,38.728
2013-12-19 10:30:00,46.0012
2013-12-19 11:00:00,46.0012
2013-12-19 11:30:00,46.0012
2013-12-19 12:00:00,46.0012
2013-12-19 12:30:00,46.0012
2013-12-19 13:00:00,46.0012
2013-12-19 13:30:00,46.0012
2013-12-19 14:00:00,46.0012
2013-12-19 14:30:00,46.0012
2013-12-19 15:00:00,46.0012
2013-12-19 15:30:00,46.0012
2013-12-19 16:00:00,46.0012
2013-12-19 16:30:00,46.3112
2013-12-19 17:00:00,44.8453
2013-12-19 17:30:00,38.3929
2013-12-19 18:00:00,38.3929
2013-12-19 18:30:00,36.696
2013-12-19 19:00:00,31.498
2013-12-19 19:30:00,31.498
2013-12-19 20:00:00,31.498
2013-12-19 20:30:00,31.498
2013-12-19 21:00:00,31.2391
2013-12-19 21:30:00,30.306
2013-12-19 22:00:00,30.306
2013-12-19 22:30:00,30.2326
2013-12-19 23:00:00,29.939
2013-12-19 23:30:00,29.939
2013-12-20 00:00:00,29.939
2013-12-20 00:30:00,29.939
2013-12-20 01:00:00,30.2985
2013-12-20 01:30:00,32.04
2013-12-20 02:00:00,32.04
2013-12-20 02:30:00,32.04
2013-12-20 03:00:00,32.04
2013-12-20 03:30:00,32.04
2013-12-20 04:00:00,32.04
2013-12-20 04:30:00,32.04
2013-12-20 05:00:00,32.04
2013-12-20 05:30:00,32.04
2013-12-20 06:00:00,32.04
2013-12-20 06:30:00,32.04
2013-12-20 07:00:00,32.04
2013-12-20 07:30:00,32.04
2013-12-20 08:00:00,32.04
2013-12-20 08:30:00,33.4485
2013-12-20 09:00:00,48.5909
2013-12-20 09:30:00,48.6258
2013-12-20 10:00:00,51.9036
2013-12-20 10:30:00,51.9036
2013-12-20 11:00:00,51.9036
2013-12-20 11:30:00,51.9036
2013-12-20 12:00:00,51.7572
2013-12-20 12:30:00,48.5635
2013-12-20 13:00:00,47.211
2013-12-20 13:30:00,41.2512
2013-12-20 14:00:00,41.2512
2013-12-20 14:30:00,41.2512
2013-12-20 15:00:00,41.2512
2013-12-20 15:30:00,41.2512
2013-12-20 16:00:00,41.2512
2013-12-20 16:30:00,41.2512
2013-12-20 17:00:00,41.2512
2013-12-20 17:30:00,41.2512
2013-12-20 18:00:00,41.2512
2013-12-20 18:30:00,41.2512
2013-12-20 19:00:00,41.2512
2013-12-20 19:30:00,41.2512
2013-12-20 20:00:00,41.2512
2013-12-20 20:30:00,41.2512
2013-12-20 21:00:00,32.2288
2013-12-20 21:30:00,31.0485
2013-12-20 22:00:00,31.0061
2013-12-20 22:30:00,31.0061
2013-12-20 23:00:00,31.0061
2013-12-20 23:30:00,31.0061
2013-12-21 00:00:00,31.0061
2013-12-21 00:30:00,31.0061
2013-12-21 01:00:00,31.0061
2013-12-21 01:30:00,31.0061
2013-12-21 02:00:00,31.0061
2013-12-21 02:30:00,31.0061
2013-12-21 03:00:00,31.0061
2013-12-21 03:30:00,31.0061
2013-12-21 04:00:00,31.0061
2013-12-21 04:30:00,31.0061
2013-12-21 05:00:00,31.0061
2013-12-21 05:30:00,31.0061
2013-12-21 06:00:00,31.0061
2013-12-21 06:30:00,31.0061
2013-12-21 07:00:00,31.0061
2013-12-21 07:30:00,31.0061
2013-12-21 08:00:00,31.0061
2013-12-21 08:30:00,31.0061
2013-12-21 09:00:00,31.0061
2013-12-21 09:30:00,31.0061
2013-12-21 10:00:00,31.0061
2013-12-21 10:30:00,31.0061
2013-12-21 11:00:00,31.0061
2013-12-21 11:30:00,31.0061
2013-12-21 12:00:00,31.0061
2013-12-21 12:30:00,31.0061
2013-12-21 13:00:00,30.4763
2013-12-21 13:30:00,30.4923
2013-12-21 14:00:00,30.179
2013-12-21 14:30:00,30.4839
2013-12-21 15:00:00,30.6173
2013-12-21 15:30:00,30.7746
2013-12-21 16:00:00,30.8333
2013-12-21 16:30:00,30.8333
2013-12-21 17:00:00,30.8333
2013-12-21 17:30:00,30.8333
2013-12-21 18:00:00,30.8167
2013-12-21 18:30:00,30.8099
2013-12-21 19:00:00,30.8099
2013-12-21 19:30:00,30.8099
2013-12-21 20:00:00,30.8099
2013-12-21 20:30:00,30.8099
2013-12-21 21:00:00,30.8099
2013-12-21 21:30:00,30.8099
2013-12-21 22:00:00,30.8099
2013-12-21 22:30:00,30.8099
2013-12-21 23:00:00,30.8099
2013-12-21 23:30:00,30.8099
2013-12-22 00:00:00,30.8099
2013-12-22 00:30:00,30.8099
2013-12-22 01:00:00,30.8099
2013-12-22 01:30:00,30.8099
2013-12-22 02:00:00,30.8099
2013-12-22 02:30:00,30.8099
2013-12-22 03:00:00,30.8099
2013-12-22 03:30:00,30.8099
2013-12-22 04:00:00,30.8099
2013-12-22 04:30:00,30.8099
2013-12-22 05:00:00,30.8099
2013-12-22 05:30:00,30.8099
2013-12-22 06:00:00,30.8099
2013-12-22 06:30:00,30.8099
2013-12-22 07:00:00,30.8099
2013-12-22 07:30:00,30.8099
2013-12-22 08:00:00,30.8099
2013-12-22 08:30:00,30.8099
2013-12-22 09:00:00,30.8099
2013-12-22 09:30:00,30.8099
2013-12-22 10:00:00,30.8099
2013-12-22 10:30:00,30.8099
2013-12-22 11:00:00,30.8099
2013-12-22 11:30:00,30.8099
2013-12-22 12:00:00,30.8099
2013-12-22 12:30:00,30.8099
2013-12-22 13:00:00,30.8099
2013-12-22 13:30:00,30.8099
2013-12-22 14:00:00,30.8099
2013-12-22 14:30:00,30.8099
2013-12-22 15:00:00,30.8099
2013-12-22 15:30:00,30.8099
2013-12-22 16:00:00,30.8099
2013-12-22 16:30:00,30.8099
2013-12-22 17:00:00,30.8099
2013-12-22 17:30:00,30.9313
2013-12-22 18:00:00,31.089
2013-12-22 18:30:00,31.089
2013-12-22 19:00:00,31.089
2013-12-22 19:30:00,31.089
2013-12-22 20:00:00,31.089
2013-12-22 20:30:00,31.089
2013-12-22 21:00:00,31.089
2013-12-22 21:30:00,31.089
2013-12-22 22:00:00,31.089
2013-12-22 22:30:00,31.089
2013-12-22 23:00:00,31.089
2013-12-22 23:30:00,31.089
2013-12-23 00:00:00,31.089
2013-12-23 00:30:00,31.089
2013-12-23 01:00:00,31.089
2013-12-23 01:30:00,31.089
2013-12-23 02:00:00,31.089
2013-12-23 02:30:00,31.089
2013-12-23 03:00:00,31.089
2013-12-23 03:30:00,31.089
2013-12-23 04:00:00,31.089
2013-12-23 04:30:00,31.089
2013-12-23 05:00:00,31.089
2013-12-23 05:30:00,31.089
2013-12-23 06:00:00,31.089
2013-12-23 06:30:00,31.089
2013-12-23 07:00:00,31.089
2013-12-23 07:30:00,31.089
2013-12-23 08:00:00,31.089
2013-12-23 08:30:00,31.089
2013-12-23 09:00:00,31.089
2013-12-23 09:30:00,31.089
2013-12-23 10:00:00,31.089
2013-12-23 10:30:00,31.089
2013-12-23 11:00:00,31.089
2013-12-23 11:30:00,31.089
2013-12-23 12:00:00,31.089
2013-12-23 12:30:00,31.089
2013-12-23 13:00:00,31.089
2013-12-23 13:30:00,31.089
2013-12-23 14:00:00,31.089
2013-12-23 14:30:00,31.089
2013-12-23 15:00:00,31.089
2013-12-23 15:30:00,31.089
2013-12-23 16:00:00,31.089
2013-12-23 16:30:00,31.089
2013-12-23 17:00:00,31.089
2013-12-23 17:30:00,31.089
2013-12-23 18:00:00,31.089
2013-12-23 18:30:00,31.089
2013-12-23 19:00:00,31.089
2013-12-23 19:30:00,31.089
2013-12-23 20:00:00,31.1224
2013-12-23 20:30:00,31.3161
2013-12-23 21:00:00,31.1618
2013-12-23 21:30:00,31.5331
2013-12-23 22:00:00,31.2582
2013-12-23 22:30:00,31.1906
2013-12-23 23:00:00,31.1906
2013-12-23 23:30:00,31.1906
2013-12-24 00:00:00,31.1906
2013-12-24 00:30:00,31.1906
2013-12-24 01:00:00,31.1906
2013-12-24 01:30:00,31.1906
2013-12-24 02:00:00,31.1906
2013-12-24 02:30:00,31.1906
2013-12-24 03:00:00,31.1906
2013-12-24 03:30:00,31.1906
2013-12-24 04:00:00,31.1906
2013-12-24 04:30:00,31.1906
2013-12-24 05:00:00,31.1906
2013-12-24 05:30:00,31.1906
2013-12-24 06:00:00,31.1906
2013-12-24 06:30:00,31.1906
2013-12-24 07:00:00,31.1906
2013-12-24 07:30:00,31.1906
2013-12-24 08:00:00,31.1906
2013-12-24 08:30:00,31.1906
2013-12-24 09:00:00,31.1906
2013-12-24 09:30:00,31.1906
2013-12-24 10:00:00,31.1906
2013-12-24 10:30:00,31.1906
2013-12-24 11:00:00,31.1906
2013-12-24 11:30:00,31.1906
2013-12-24 12:00:00,31.1906
2013-12-24 12:30:00,31.1906
2013-12-24 13:00:00,31.1906
2013-12-24 13:30:00,31.1906
2013-12-24 14:00:00,31.1906
2013-12-24 14:30:00,31.1906
2013-12-24 15:00:00,31.1906
2013-12-24 15:30:00,31.1906
2013-12-24 16:00:00,31.1906
2013-12-24 16:30:00,31.1906
2013-12-24 17:00:00,31.1906
2013-12-24 17:30:00,31.1906
2013-12-24 18:00:00,31.1906
2013-12-24 18:30:00,31.1906
2013-12-24 19:00:00,31.1906
2013-12-24 19:30:00,31.1906
2013-12-24 20:00:00,31.1906
2013-12-24 20:30:00,31.1906
2013-12-24 21:00:00,31.1906
2013-12-24 21:30:00,31.1906
2013-12-24 22:00:00,31.3205
2013-12-24 22:30:00,31.1332
2013-12-24 23:00:00,31.0385
2013-12-24 23:30:00,30.832
2013-12-25 00:00:00,30.9692
2013-12-25 00:30:00,31.4099
2013-12-25 01:00:00,31.0582
2013-12-25 01:30:00,31.7579
2013-12-25 02:00:00,31.2239
2013-12-25 02:30:00,31.1255
2013-12-25 03:00:00,31.2545
2013-12-25 03:30:00,31.7488
2013-12-25 04:00:00,31.5457
2013-12-25 04:30:00,31.9012
2013-12-25 05:00:00,31.456
2013-12-25 05:30:00,31.0018
2013-12-25 06:00:00,31.1889
2013-12-25 06:30:00,31.7411
2013-12-25 07:00:00,31.5053
2013-12-25 07:30:00,31.3608
2013-12-25 08:00:00,31.3608
2013-12-25 08:30:00,31.0207
2013-12-25 09:00:00,30.8613
2013-12-25 09:30:00,30.5036
2013-12-25 10:00:00,30.6704
2013-12-25 10:30:00,30.5737
2013-12-25 11:00:00,30.5254
2013-12-25 11:30:00,30.5584
2013-12-25 12:00:00,31.018
2013-12-25 12:30:00,30.8624
2013-12-25 13:00:00,30.6772
2013-12-25 13:30:00,30.6772
2013-12-25 14:00:00,30.4385
2013-12-25 14:30:00,30.4037
2013-12-25 15:00:00,30.4539
2013-12-25 15:30:00,30.4539
2013-12-25 16:00:00,30.6252
2013-12-25 16:30:00,30.9639
2013-12-25 17:00:00,30.9822
2013-12-25 17:30:00,30.9051
2013-12-25 18:00:00,30.9051
2013-12-25 18:30:00,30.9051
2013-12-25 19:00:00,30.9051
2013-12-25 19:30:00,30.9051
2013-12-25 20:00:00,30.9051
2013-12-25 20:30:00,30.9051
2013-12-25 21:00:00,30.9051
2013-12-25 21:30:00,30.9051
2013-12-25 22:00:00,30.9051
2013-12-25 22:30:00,30.9051
2013-12-25 23:00:00,30.9051
2013-12-25 23:30:00,30.9051
2013-12-26 00:00:00,30.9051
2013-12-26 00:30:00,30.9051
2013-12-26 01:00:00,30.9051
2013-12-26 01:30:00,30.9051
2013-12-26 02:00:00,30.9051
2013-12-26 02:30:00,30.9051
2013-12-26 03:00:00,30.9051
2013-12-26 03:30:00,30.9051
2013-12-26 04:00:00,30.9051
2013-12-26 04:30:00,30.9051
2013-12-26 05:00:00,30.9051
2013-12-26 05:30:00,30.9051
2013-12-26 06:00:00,30.9051
2013-12-26 06:30:00,30.9051
2013-12-26 07:00:00,30.9051
2013-12-26 07:30:00,30.9051
2013-12-26 08:00:00,30.9051
2013-12-26 08:30:00,30.9051
2013-12-26 09:00:00,30.9051
2013-12-26 09:30:00,30.9051
2013-12-26 10:00:00,30.9051
2013-12-26 10:30:00,30.9051
2013-12-26 11:00:00,30.9051
2013-12-26 11:30:00,30.9051
2013-12-26 12:00:00,30.9051
2013-12-26 12:30:00,30.9051
2013-12-26 13:00:00,30.9051
2013-12-26 13:30:00,30.9051
2013-12-26 14:00:00,30.9051
2013-12-26 14:30:00,30.9051
2013-12-26 15:00:00,30.9051
2013-12-26 15:30:00,30.9051
2013-12-26 16:00:00,30.9051
2013-12-26 16:30:00,30.9051
2013-12-26 17:00:00,30.9051
2013-12-26 17:30:00,30.9051
2013-12-26 18:00:00,30.9051
2013-12-26 18:30:00,30.8583
2013-12-26 19:00:00,30.8744
2013-12-26 19:30:00,31.1173
2013-12-26 20:00:00,31.1173
2013-12-26 20:30:00,31.1173
2013-12-26 21:00:00,31.1173
2013-12-26 21:30:00,31.1173
2013-12-26 22:00:00,31.1173
2013-12-26 22:30:00,31.1173
2013-12-26 23:00:00,31.1173
2013-12-26 23:30:00,31.1173
2013-12-27 00:00:00,31.1173
2013-12-27 00:30:00,31.1173
2013-12-27 01:00:00,31.1173
2013-12-27 01:30:00,31.1173
2013-12-27 02:00:00,31.1173
2013-12-27 02:30:00,31.1173
2013-12-27 03:00:00,31.1173
2013-12-27 03:30:00,31.1173
2013-12-27 04:00:00,31.1173
2013-12-27 04:30:00,31.1173
2013-12-27 05:00:00,31.1173
2013-12-27 05:30:00,31.1173
2013-12-27 06:00:00,31.1173
2013-12-27 06:30:00,31.1173
2013-12-27 07:00:00,31.1173
2013-12-27 07:30:00,31.1173
2013-12-27 08:00:00,31.1173
2013-12-27 08:30:00,31.1173
2013-12-27 09:00:00,31.1173
2013-12-27 09:30:00,31.1173
2013-12-27 10:00:00,31.1173
2013-12-27 10:30:00,31.1173
2013-12-27 11:00:00,31.1173
2013-12-27 11:30:00,31.1173
2013-12-27 12:00:00,31.1173
2013-12-27 12:30:00,31.1173
2013-12-27 13:00:00,31.1173
2013-12-27 13:30:00,31.1173
2013-12-27 14:00:00,31.1173
2013-12-27 14:30:00,31.106
2013-12-27 15:00:00,30.9985
2013-12-27 15:30:00,30.9985
2013-12-27 16:00:00,30.9985
2013-12-27 16:30:00,30.9985
2013-12-27 17:00:00,30.9985
2013-12-27 17:30:00,30.9985
2013-12-27 18:00:00,30.9985
2013-12-27 18:30:00,30.9985
2013-12-27 19:00:00,30.9985
2013-12-27 19:30:00,30.9985
2013-12-27 20:00:00,30.9985
2013-12-27 20:30:00,30.9985
2013-12-27 21:00:00,30.9985
2013-12-27 21:30:00,30.9985
2013-12-27 22:00:00,30.9985
2013-12-27 22:30:00,30.9985
2013-12-27 23:00:00,30.9985
2013-12-27 23:30:00,30.9985
2013-12-28 00:00:00,30.9985
2013-12-28 00:30:00,30.9985
2013-12-28 01:00:00,30.9985
2013-12-28 01:30:00,30.9985
2013-12-28 02:00:00,30.9985
2013-12-28 02:30:00,30.9985
2013-12-28 03:00:00,30.9985
2013-12-28 03:30:00,30.9985
2013-12-28 04:00:00,30.9985
2013-12-28 04:30:00,30.9985
2013-12-28 05:00:00,30.9985
2013-12-28 05:30:00,30.9985
2013-12-28 06:00:00,30.9985
2013-12-28 06:30:00,30.9985
2013-12-28 07:00:00,30.9985
2013-12-28 07:30:00,30.9985
2013-12-28 08:00:00,30.9985
2013-12-28 08:30:00,30.9985
2013-12-28 09:00:00,30.9985
2013-12-28 09:30:00,30.9985
2013-12-28 10:00:00,30.9985
2013-12-28 10:30:00,30.9985
2013-12-28 11:00:00,30.9985
2013-12-28 11:30:00,30.9985
2013-12-28 12:00:00,30.9985
2013-12-28 12:30:00,30.9985
