date_time,consumption (kWh)
2014-10-30 15:30:00,116.647
2014-10-30 16:00:00,114.211
2014-10-30 16:30:00,109.352
2014-10-30 17:00:00,102.975
2014-10-30 17:30:00,97.05
2014-10-30 18:00:00,91.781
2014-10-30 18:30:00,85.4853
2014-10-30 19:00:00,79.5402
2014-10-30 19:30:00,76.3639
2014-10-30 20:00:00,76.2775
2014-10-30 20:30:00,75.3455
2014-10-30 21:00:00,77.1223
2014-10-30 21:30:00,75.8548
2014-10-30 22:00:00,72.3344
2014-10-30 22:30:00,70.5417
2014-10-30 23:00:00,68.6411
2014-10-30 23:30:00,64.0487
2014-10-31 00:00:00,60.1958
2014-10-31 00:30:00,56.8277
2014-10-31 01:00:00,52.2815
2014-10-31 01:30:00,43.1821
2014-10-31 02:00:00,38.3209
2014-10-31 02:30:00,40.0719
2014-10-31 03:00:00,41.0151
2014-10-31 03:30:00,40.2376
2014-10-31 04:00:00,39.2439
2014-10-31 04:30:00,39.38
2014-10-31 05:00:00,39.823
2014-10-31 05:30:00,38.7052
2014-10-31 06:00:00,38.0965
2014-10-31 06:30:00,38.0578
2014-10-31 07:00:00,44.2882
2014-10-31 07:30:00,57.2461
2014-10-31 08:00:00,74.8191
2014-10-31 08:30:00,93.2036
2014-10-31 09:00:00,98.1962
2014-10-31 09:30:00,98.9512
2014-10-31 10:00:00,107.896
2014-10-31 10:30:00,111.346
2014-10-31 11:00:00,112.489
2014-10-31 11:30:00,117.075
2014-10-31 12:00:00,120.445
2014-10-31 12:30:00,115.589
2014-10-31 13:00:00,111.387
2014-10-31 13:30:00,115.689
2014-10-31 14:00:00,116.712
2014-10-31 14:30:00,116.683
2014-10-31 15:00:00,118.345
2014-10-31 15:30:00,117.63
2014-10-31 16:00:00,113.85
2014-10-31 16:30:00,109.765
2014-10-31 17:00:00,101.138
2014-10-31 17:30:00,93.4748
2014-10-31 18:00:00,90.0158
2014-10-31 18:30:00,80.6572
2014-10-31 19:00:00,70.9158
2014-10-31 19:30:00,68.6153
2014-10-31 20:00:00,66.9705
2014-10-31 20:30:00,66.2741
2014-10-31 21:00:00,65.0726
2014-10-31 21:30:00,64.8219
2014-10-31 22:00:00,65.2931
2014-10-31 22:30:00,65.284
2014-10-31 23:00:00,65.6192
2014-10-31 23:30:00,63.5393
2014-11-01 00:00:00,61.1322
2014-11-01 00:30:00,60.2323
2014-11-01 01:00:00,59.1021
2014-11-01 01:30:00,57.5815
2014-11-01 02:00:00,58.2324
2014-11-01 02:30:00,59.135
2014-11-01 03:00:00,60.5219
2014-11-01 03:30:00,60.5916
2014-11-01 04:00:00,61.2057
2014-11-01 04:30:00,60.8877
2014-11-01 05:00:00,57.8723
2014-11-01 05:30:00,48.2823
2014-11-01 06:00:00,37.8402
2014-11-01 06:30:00,36.3471
2014-11-01 07:00:00,35.4881
2014-11-01 07:30:00,35.997
2014-11-01 08:00:00,38.9495
2014-11-01 08:30:00,46.2991
2014-11-01 09:00:00,50.2183
2014-11-01 09:30:00,50.9584
2014-11-01 10:00:00,49.5534
2014-11-01 10:30:00,45.7872
2014-11-01 11:00:00,41.0822
2014-11-01 11:30:00,42.365
2014-11-01 12:00:00,43.9341
2014-11-01 12:30:00,44.4182
2014-11-01 13:00:00,44.9317
2014-11-01 13:30:00,45.4207
2014-11-01 14:00:00,45.6514
2014-11-01 14:30:00,45.4163
2014-11-01 15:00:00,46.1415
2014-11-01 15:30:00,47.2898
2014-11-01 16:00:00,47.2837
2014-11-01 16:30:00,47.0407
2014-11-01 17:00:00,46.0697
2014-11-01 17:30:00,45.6231
2014-11-01 18:00:00,46.7718
2014-11-01 18:30:00,46.8974
2014-11-01 19:00:00,46.872
2014-11-01 19:30:00,45.48
2014-11-01 20:00:00,45.994
2014-11-01 20:30:00,44.9728
2014-11-01 21:00:00,45.8902
2014-11-01 21:30:00,46.6555
2014-11-01 22:00:00,48.0854
2014-11-01 22:30:00,46.9425
2014-11-01 23:00:00,44.8595
2014-11-01 23:30:00,42.4165
2014-11-02 00:00:00,40.4725
2014-11-02 00:30:00,38.2343
2014-11-02 01:00:00,37.8319
2014-11-02 01:30:00,37.7558
2014-11-02 02:00:00,37.1048
2014-11-02 02:30:00,35.8407
2014-11-02 03:00:00,35.8381
2014-11-02 03:30:00,36.0142
2014-11-02 04:00:00,37.3341
2014-11-02 04:30:00,37.2133
2014-11-02 05:00:00,36.2051
2014-11-02 05:30:00,35.3797
2014-11-02 06:00:00,36.0399
2014-11-02 06:30:00,37.6164
2014-11-02 07:00:00,36.4877
2014-11-02 07:30:00,37.3341
2014-11-02 08:00:00,37.1509
2014-11-02 08:30:00,35.3429
2014-11-02 09:00:00,36.9114
2014-11-02 09:30:00,36.3025
2014-11-02 10:00:00,35.9405
2014-11-02 10:30:00,37.346
2014-11-02 11:00:00,38.0271
2014-11-02 11:30:00,41.2681
2014-11-02 12:00:00,42.947
2014-11-02 12:30:00,43.2622
2014-11-02 13:00:00,42.2698
2014-11-02 13:30:00,41.849
2014-11-02 14:00:00,42.8394
2014-11-02 14:30:00,43.7563
2014-11-02 15:00:00,42.8202
2014-11-02 15:30:00,43.3071
2014-11-02 16:00:00,43.3013
2014-11-02 16:30:00,44.7971
2014-11-02 17:00:00,44.2787
2014-11-02 17:30:00,44.3031
2014-11-02 18:00:00,44.3031
2014-11-02 18:30:00,41.8078
2014-11-02 19:00:00,39.354
2014-11-02 19:30:00,39.3252
2014-11-02 20:00:00,38.3294
2014-11-02 20:30:00,37.844
2014-11-02 21:00:00,40.729
2014-11-02 21:30:00,38.8753
2014-11-02 22:00:00,40.261
2014-11-02 22:30:00,38.8725
2014-11-02 23:00:00,39.7733
2014-11-02 23:30:00,37.4668
2014-11-03 00:00:00,36.8459
2014-11-03 00:30:00,36.3685
2014-11-03 01:00:00,35.8742
2014-11-03 01:30:00,35.3605
2014-11-03 02:00:00,34.8818
2014-11-03 02:30:00,35.7417
2014-11-03 03:00:00,34.9292
2014-11-03 03:30:00,36.2033
2014-11-03 04:00:00,34.9696
2014-11-03 04:30:00,35.2912
2014-11-03 05:00:00,35.7887
2014-11-03 05:30:00,35.8231
2014-11-03 06:00:00,34.5152
2014-11-03 06:30:00,36.1029
2014-11-03 07:00:00,40.2487
2014-11-03 07:30:00,53.8411
2014-11-03 08:00:00,74.7216
2014-11-03 08:30:00,95.6871
2014-11-03 09:00:00,96.8529
2014-11-03 09:30:00,101.623
2014-11-03 10:00:00,113.1
2014-11-03 10:30:00,111.206
2014-11-03 11:00:00,112.129
2014-11-03 11:30:00,118.725
2014-11-03 12:00:00,118.813
2014-11-03 12:30:00,113.423
2014-11-03 13:00:00,111.24
2014-11-03 13:30:00,112.175
2014-11-03 14:00:00,110.468
2014-11-03 14:30:00,113.226
2014-11-03 15:00:00,112.745
2014-11-03 15:30:00,109.31
2014-11-03 16:00:00,101.409
2014-11-03 16:30:00,101.477
2014-11-03 17:00:00,96.1811
2014-11-03 17:30:00,92.2517
2014-11-03 18:00:00,88.0835
2014-11-03 18:30:00,83.2688
2014-11-03 19:00:00,79.8149
2014-11-03 19:30:00,65.8869
2014-11-03 20:00:00,58.3382
2014-11-03 20:30:00,54.2301
2014-11-03 21:00:00,52.5124
2014-11-03 21:30:00,50.7898
2014-11-03 22:00:00,49.1549
2014-11-03 22:30:00,47.3169
2014-11-03 23:00:00,44.6167
2014-11-03 23:30:00,43.4276
2014-11-04 00:00:00,40.438
2014-11-04 00:30:00,40.0206
2014-11-04 01:00:00,36.4296
2014-11-04 01:30:00,35.1685
2014-11-04 02:00:00,32.9063
2014-11-04 02:30:00,32.5563
2014-11-04 03:00:00,33.198
2014-11-04 03:30:00,33.6807
2014-11-04 04:00:00,34.1829
2014-11-04 04:30:00,33.9976
2014-11-04 05:00:00,33.5088
2014-11-04 05:30:00,33.3518
2014-11-04 06:00:00,33.0095
2014-11-04 06:30:00,32.1924
2014-11-04 07:00:00,38.0429
2014-11-04 07:30:00,51.6409
2014-11-04 08:00:00,74.2365
2014-11-04 08:30:00,95.7345
2014-11-04 09:00:00,102.824
2014-11-04 09:30:00,104.904
2014-11-04 10:00:00,110.042
2014-11-04 10:30:00,112.786
2014-11-04 11:00:00,114.84
2014-11-04 11:30:00,119.905
2014-11-04 12:00:00,120.918
2014-11-04 12:30:00,119.627
2014-11-04 13:00:00,116.169
2014-11-04 13:30:00,112.592
2014-11-04 14:00:00,111.482
2014-11-04 14:30:00,111.415
2014-11-04 15:00:00,113.498
2014-11-04 15:30:00,110.947
2014-11-04 16:00:00,105.441
2014-11-04 16:30:00,102.695
2014-11-04 17:00:00,96.9899
2014-11-04 17:30:00,92.7866
2014-11-04 18:00:00,90.3916
2014-11-04 18:30:00,84.4956
2014-11-04 19:00:00,74.7859
2014-11-04 19:30:00,63.0338
2014-11-04 20:00:00,57.3176
2014-11-04 20:30:00,55.1267
2014-11-04 21:00:00,52.2053
2014-11-04 21:30:00,51.5168
2014-11-04 22:00:00,52.026
2014-11-04 22:30:00,48.7007
2014-11-04 23:00:00,45.5377
2014-11-04 23:30:00,42.2012
2014-11-05 00:00:00,40.9517
2014-11-05 00:30:00,41.2222
2014-11-05 01:00:00,37.6727
2014-11-05 01:30:00,36.0883
2014-11-05 02:00:00,35.128
2014-11-05 02:30:00,34.3384
2014-11-05 03:00:00,35.0358
2014-11-05 03:30:00,35.1488
2014-11-05 04:00:00,33.882
2014-11-05 04:30:00,33.7936
2014-11-05 05:00:00,33.4524
2014-11-05 05:30:00,32.5696
2014-11-05 06:00:00,33.0628
2014-11-05 06:30:00,33.3437
2014-11-05 07:00:00,37.8421
2014-11-05 07:30:00,51.4414
2014-11-05 08:00:00,75.9766
2014-11-05 08:30:00,101.327
2014-11-05 09:00:00,107.042
2014-11-05 09:30:00,104.362
2014-11-05 10:00:00,108.905
2014-11-05 10:30:00,114.588
2014-11-05 11:00:00,119.381
2014-11-05 11:30:00,124.626
2014-11-05 12:00:00,124.381
2014-11-05 12:30:00,124.309
2014-11-05 13:00:00,118.881
2014-11-05 13:30:00,115.712
2014-11-05 14:00:00,118.151
2014-11-05 14:30:00,113.883
2014-11-05 15:00:00,106.259
2014-11-05 15:30:00,102.425
2014-11-05 16:00:00,98.0019
2014-11-05 16:30:00,95.4005
2014-11-05 17:00:00,94.3564
2014-11-05 17:30:00,89.7516
2014-11-05 18:00:00,87.2439
2014-11-05 18:30:00,83.9024
2014-11-05 19:00:00,72.9695
2014-11-05 19:30:00,68.2155
2014-11-05 20:00:00,71.9054
2014-11-05 20:30:00,70.1762
2014-11-05 21:00:00,68.5152
2014-11-05 21:30:00,65.1546
2014-11-05 22:00:00,64.5989
2014-11-05 22:30:00,61.2769
2014-11-05 23:00:00,62.0094
2014-11-05 23:30:00,59.6562
2014-11-06 00:00:00,58.5127
2014-11-06 00:30:00,58.1599
2014-11-06 01:00:00,54.3143
2014-11-06 01:30:00,51.7699
2014-11-06 02:00:00,52.1424
2014-11-06 02:30:00,53.3653
2014-11-06 03:00:00,53.51
2014-11-06 03:30:00,52.8628
2014-11-06 04:00:00,52.677
2014-11-06 04:30:00,50.5379
2014-11-06 05:00:00,48.0691
2014-11-06 05:30:00,40.2154
2014-11-06 06:00:00,33.1742
2014-11-06 06:30:00,34.438
2014-11-06 07:00:00,37.1206
2014-11-06 07:30:00,53.9853
2014-11-06 08:00:00,88.8435
2014-11-06 08:30:00,100.238
2014-11-06 09:00:00,101.288
2014-11-06 09:30:00,103.462
2014-11-06 10:00:00,111.004
2014-11-06 10:30:00,126.617
2014-11-06 11:00:00,124.763
2014-11-06 11:30:00,120.623
2014-11-06 12:00:00,115.947
2014-11-06 12:30:00,113.34
2014-11-06 13:00:00,112.718
2014-11-06 13:30:00,114.516
2014-11-06 14:00:00,117.707
2014-11-06 14:30:00,116.208
2014-11-06 15:00:00,113.837
2014-11-06 15:30:00,109.311
2014-11-06 16:00:00,106.692
2014-11-06 16:30:00,101.485
2014-11-06 17:00:00,98.7702
2014-11-06 17:30:00,96.8701
2014-11-06 18:00:00,92.8183
2014-11-06 18:30:00,89.1709
2014-11-06 19:00:00,76.6381
2014-11-06 19:30:00,74.3828
2014-11-06 20:00:00,73.1608
2014-11-06 20:30:00,68.1969
2014-11-06 21:00:00,67.8679
2014-11-06 21:30:00,64.3805
2014-11-06 22:00:00,69.1559
2014-11-06 22:30:00,58.8977
2014-11-06 23:00:00,61.5498
2014-11-06 23:30:00,58.8184
2014-11-07 00:00:00,59.9053
2014-11-07 00:30:00,54.2364
2014-11-07 01:00:00,53.2756
2014-11-07 01:30:00,41.6326
2014-11-07 02:00:00,37.1947
2014-11-07 02:30:00,32.9729
2014-11-07 03:00:00,37.2599
2014-11-07 03:30:00,34.8791
2014-11-07 04:00:00,36.7904
2014-11-07 04:30:00,34.7308
2014-11-07 05:00:00,34.9443
2014-11-07 05:30:00,35.8407
2014-11-07 06:00:00,37.8285
2014-11-07 06:30:00,34.3686
2014-11-07 07:00:00,44.666
2014-11-07 07:30:00,59.0118
2014-11-07 08:00:00,80.2135
2014-11-07 08:30:00,98.0707
2014-11-07 09:00:00,105.324
2014-11-07 09:30:00,102.591
2014-11-07 10:00:00,107.805
2014-11-07 10:30:00,113.735
2014-11-07 11:00:00,111.565
2014-11-07 11:30:00,115.745
2014-11-07 12:00:00,111.291
2014-11-07 12:30:00,107.681
2014-11-07 13:00:00,110.77
2014-11-07 13:30:00,106.818
2014-11-07 14:00:00,106.497
2014-11-07 14:30:00,112.932
2014-11-07 15:00:00,114.349
2014-11-07 15:30:00,111.768
2014-11-07 16:00:00,103.39
2014-11-07 16:30:00,100.252
2014-11-07 17:00:00,98.7113
2014-11-07 17:30:00,93.2356
2014-11-07 18:00:00,86.3634
2014-11-07 18:30:00,81.6615
2014-11-07 19:00:00,77.6438
2014-11-07 19:30:00,69.7003
2014-11-07 20:00:00,66.0928
2014-11-07 20:30:00,63.1294
2014-11-07 21:00:00,62.2487
2014-11-07 21:30:00,64.3838
2014-11-07 22:00:00,63.0018
2014-11-07 22:30:00,60.6127
2014-11-07 23:00:00,58.1134
2014-11-07 23:30:00,55.6585
2014-11-08 00:00:00,55.6681
2014-11-08 00:30:00,53.6703
2014-11-08 01:00:00,54.076
2014-11-08 01:30:00,50.1686
2014-11-08 02:00:00,50.4888
2014-11-08 02:30:00,48.7638
2014-11-08 03:00:00,50.2848
2014-11-08 03:30:00,49.957
2014-11-08 04:00:00,48.1923
2014-11-08 04:30:00,48.1806
2014-11-08 05:00:00,45.5306
2014-11-08 05:30:00,38.9552
2014-11-08 06:00:00,33.8574
2014-11-08 06:30:00,32.4704
2014-11-08 07:00:00,33.5003
2014-11-08 07:30:00,35.3059
2014-11-08 08:00:00,41.1367
2014-11-08 08:30:00,53.3119
2014-11-08 09:00:00,57.8404
2014-11-08 09:30:00,58.6026
2014-11-08 10:00:00,58.7389
2014-11-08 10:30:00,50.6825
2014-11-08 11:00:00,50.6831
2014-11-08 11:30:00,51.3888
2014-11-08 12:00:00,47.6829
2014-11-08 12:30:00,45.5824
2014-11-08 13:00:00,47.4019
2014-11-08 13:30:00,47.2239
2014-11-08 14:00:00,48.188
2014-11-08 14:30:00,46.3382
2014-11-08 15:00:00,45.9796
2014-11-08 15:30:00,47.6443
2014-11-08 16:00:00,47.2581
2014-11-08 16:30:00,45.1051
2014-11-08 17:00:00,44.2866
2014-11-08 17:30:00,43.2969
2014-11-08 18:00:00,43.4707
2014-11-08 18:30:00,42.8051
2014-11-08 19:00:00,42.6296
2014-11-08 19:30:00,43.7804
2014-11-08 20:00:00,43.9661
2014-11-08 20:30:00,43.4624
2014-11-08 21:00:00,43.2532
2014-11-08 21:30:00,42.3847
2014-11-08 22:00:00,41.5282
2014-11-08 22:30:00,41.6117
2014-11-08 23:00:00,41.8053
2014-11-08 23:30:00,39.984
2014-11-09 00:00:00,37.0045
2014-11-09 00:30:00,35.8308
2014-11-09 01:00:00,36.4208
2014-11-09 01:30:00,35.0542
2014-11-09 02:00:00,33.2574
2014-11-09 02:30:00,32.8449
2014-11-09 03:00:00,34.005
2014-11-09 03:30:00,34.5586
2014-11-09 04:00:00,32.9158
2014-11-09 04:30:00,32.4144
2014-11-09 05:00:00,33.6821
2014-11-09 05:30:00,33.2305
2014-11-09 06:00:00,32.3562
2014-11-09 06:30:00,33.4365
2014-11-09 07:00:00,34.0685
2014-11-09 07:30:00,34.3855
2014-11-09 08:00:00,34.8348
2014-11-09 08:30:00,34.3095
2014-11-09 09:00:00,34.3717
2014-11-09 09:30:00,33.5323
2014-11-09 10:00:00,32.8605
2014-11-09 10:30:00,34.8652
2014-11-09 11:00:00,36.0273
2014-11-09 11:30:00,37.5809
2014-11-09 12:00:00,39.8631
2014-11-09 12:30:00,40.3208
2014-11-09 13:00:00,40.3208
2014-11-09 13:30:00,40.0698
2014-11-09 14:00:00,39.8115
2014-11-09 14:30:00,40.0481
2014-11-09 15:00:00,40.7752
2014-11-09 15:30:00,40.1618
2014-11-09 16:00:00,39.0462
2014-11-09 16:30:00,41.3493
2014-11-09 17:00:00,43.336
2014-11-09 17:30:00,44.3435
2014-11-09 18:00:00,45.8259
2014-11-09 18:30:00,44.4094
2014-11-09 19:00:00,42.9193
2014-11-09 19:30:00,41.8192
2014-11-09 20:00:00,40.0276
2014-11-09 20:30:00,39.6501
2014-11-09 21:00:00,42.1383
2014-11-09 21:30:00,42.6883
2014-11-09 22:00:00,40.9973
2014-11-09 22:30:00,40.2201
2014-11-09 23:00:00,40.4172
2014-11-09 23:30:00,38.6464
2014-11-10 00:00:00,36.4454
2014-11-10 00:30:00,36.9634
2014-11-10 01:00:00,37.3319
2014-11-10 01:30:00,34.4687
2014-11-10 02:00:00,34.3844
2014-11-10 02:30:00,34.8028
2014-11-10 03:00:00,33.8429
2014-11-10 03:30:00,33.1361
2014-11-10 04:00:00,32.2046
2014-11-10 04:30:00,32.8477
2014-11-10 05:00:00,33.0104
2014-11-10 05:30:00,33.3456
2014-11-10 06:00:00,33.5031
2014-11-10 06:30:00,34.4956
2014-11-10 07:00:00,39.9737
2014-11-10 07:30:00,56.1345
2014-11-10 08:00:00,80.0633
2014-11-10 08:30:00,100.443
2014-11-10 09:00:00,108.332
2014-11-10 09:30:00,111.634
2014-11-10 10:00:00,114.572
2014-11-10 10:30:00,121.963
2014-11-10 11:00:00,125.131
2014-11-10 11:30:00,127.853
2014-11-10 12:00:00,128.924
2014-11-10 12:30:00,124.123
2014-11-10 13:00:00,121.646
2014-11-10 13:30:00,120.833
2014-11-10 14:00:00,120.701
2014-11-10 14:30:00,118.921
2014-11-10 15:00:00,113.03
2014-11-10 15:30:00,114.727
2014-11-10 16:00:00,105.049
2014-11-10 16:30:00,104.291
2014-11-10 17:00:00,101.803
2014-11-10 17:30:00,96.0612
2014-11-10 18:00:00,95.3826
2014-11-10 18:30:00,92.8744
2014-11-10 19:00:00,89.1869
2014-11-10 19:30:00,75.405
2014-11-10 20:00:00,63.1827
2014-11-10 20:30:00,58.0712
2014-11-10 21:00:00,62.8757
2014-11-10 21:30:00,59.9187
2014-11-10 22:00:00,59.4664
2014-11-10 22:30:00,53.7366
2014-11-10 23:00:00,54.1018
2014-11-10 23:30:00,54.835
2014-11-11 00:00:00,49.2071
2014-11-11 00:30:00,44.0401
2014-11-11 01:00:00,43.9267
2014-11-11 01:30:00,36.4685
2014-11-11 02:00:00,37.1885
2014-11-11 02:30:00,36.1835
2014-11-11 03:00:00,35.7428
2014-11-11 03:30:00,38.3913
2014-11-11 04:00:00,38.6228
2014-11-11 04:30:00,37.0951
2014-11-11 05:00:00,35.5706
2014-11-11 05:30:00,37.3157
2014-11-11 06:00:00,37.3847
2014-11-11 06:30:00,37.9137
2014-11-11 07:00:00,39.7898
2014-11-11 07:30:00,51.3042
2014-11-11 08:00:00,78.1637
2014-11-11 08:30:00,99.8047
2014-11-11 09:00:00,102.852
2014-11-11 09:30:00,106.869
2014-11-11 10:00:00,112.255
2014-11-11 10:30:00,116.699
2014-11-11 11:00:00,118.969
2014-11-11 11:30:00,119.908
2014-11-11 12:00:00,118.983
2014-11-11 12:30:00,120.376
2014-11-11 13:00:00,118.526
2014-11-11 13:30:00,118.854
2014-11-11 14:00:00,118.389
2014-11-11 14:30:00,115.724
2014-11-11 15:00:00,112.965
2014-11-11 15:30:00,105.905
2014-11-11 16:00:00,99.0922
2014-11-11 16:30:00,101.414
2014-11-11 17:00:00,92.0924
2014-11-11 17:30:00,92.5373
2014-11-11 18:00:00,89.1078
2014-11-11 18:30:00,83.3883
2014-11-11 19:00:00,83.3564
2014-11-11 19:30:00,65.4824
2014-11-11 20:00:00,58.6743
2014-11-11 20:30:00,57.9209
2014-11-11 21:00:00,55.2125
2014-11-11 21:30:00,52.4813
2014-11-11 22:00:00,52.723
2014-11-11 22:30:00,51.3348
2014-11-11 23:00:00,46.9789
2014-11-11 23:30:00,46.7907
2014-11-12 00:00:00,43.9746
2014-11-12 00:30:00,40.0457
2014-11-12 01:00:00,41.2162
2014-11-12 01:30:00,39.4657
2014-11-12 02:00:00,37.0041
2014-11-12 02:30:00,35.9187
2014-11-12 03:00:00,34.9292
2014-11-12 03:30:00,34.8276
2014-11-12 04:00:00,36.6475
2014-11-12 04:30:00,36.2791
2014-11-12 05:00:00,35.5234
2014-11-12 05:30:00,35.7976
2014-11-12 06:00:00,35.3295
2014-11-12 06:30:00,33.1887
2014-11-12 07:00:00,40.2934
2014-11-12 07:30:00,52.5481
2014-11-12 08:00:00,79.3811
2014-11-12 08:30:00,98.1558
2014-11-12 09:00:00,100.259
2014-11-12 09:30:00,103.766
2014-11-12 10:00:00,112.081
2014-11-12 10:30:00,118.958
2014-11-12 11:00:00,118.711
2014-11-12 11:30:00,124.662
2014-11-12 12:00:00,127.585
2014-11-12 12:30:00,122.99
2014-11-12 13:00:00,118.962
2014-11-12 13:30:00,118.86
2014-11-12 14:00:00,118.986
2014-11-12 14:30:00,114.548
2014-11-12 15:00:00,109.894
2014-11-12 15:30:00,107.774
2014-11-12 16:00:00,101.776
2014-11-12 16:30:00,100.304
2014-11-12 17:00:00,97.7203
2014-11-12 17:30:00,95.8912
2014-11-12 18:00:00,90.1665
2014-11-12 18:30:00,81.274
2014-11-12 19:00:00,74.7532
2014-11-12 19:30:00,73.39
2014-11-12 20:00:00,73.9779
2014-11-12 20:30:00,70.4231
2014-11-12 21:00:00,69.5362
2014-11-12 21:30:00,67.4602
2014-11-12 22:00:00,66.7035
2014-11-12 22:30:00,65.9457
2014-11-12 23:00:00,64.9719
2014-11-12 23:30:00,61.0795
2014-11-13 00:00:00,59.7253
2014-11-13 00:30:00,57.7956
2014-11-13 01:00:00,55.8594
2014-11-13 01:30:00,53.9284
2014-11-13 02:00:00,52.8499
2014-11-13 02:30:00,54.5236
2014-11-13 03:00:00,53.439
2014-11-13 03:30:00,53.4734
2014-11-13 04:00:00,52.7999
2014-11-13 04:30:00,53.29
2014-11-13 05:00:00,49.6291
2014-11-13 05:30:00,41.1731
2014-11-13 06:00:00,36.2003
2014-11-13 06:30:00,36.3211
2014-11-13 07:00:00,40.4228
2014-11-13 07:30:00,52.9986
2014-11-13 08:00:00,80.5764
2014-11-13 08:30:00,97.6763
2014-11-13 09:00:00,100.87
2014-11-13 09:30:00,102.903
2014-11-13 10:00:00,108.7
2014-11-13 10:30:00,112.705
2014-11-13 11:00:00,117.919
2014-11-13 11:30:00,121.286
2014-11-13 12:00:00,120.328
2014-11-13 12:30:00,118.267
2014-11-13 13:00:00,117.737
2014-11-13 13:30:00,116.205
2014-11-13 14:00:00,119.373
2014-11-13 14:30:00,119.266
2014-11-13 15:00:00,118.436
2014-11-13 15:30:00,114.548
2014-11-13 16:00:00,106.934
2014-11-13 16:30:00,98.846
2014-11-13 17:00:00,97.6123
2014-11-13 17:30:00,95.16
2014-11-13 18:00:00,88.4059
2014-11-13 18:30:00,85.8684
2014-11-13 19:00:00,79.2059
2014-11-13 19:30:00,72.8639
2014-11-13 20:00:00,69.7771
2014-11-13 20:30:00,66.6245
2014-11-13 21:00:00,65.093
2014-11-13 21:30:00,63.1486
2014-11-13 22:00:00,61.7754
2014-11-13 22:30:00,59.6903
2014-11-13 23:00:00,59.4917
2014-11-13 23:30:00,57.8888
2014-11-14 00:00:00,54.247
2014-11-14 00:30:00,52.1064
2014-11-14 01:00:00,45.5418
2014-11-14 01:30:00,40.5697
2014-11-14 02:00:00,37.819
2014-11-14 02:30:00,35.0709
2014-11-14 03:00:00,34.8666
2014-11-14 03:30:00,35.262
2014-11-14 04:00:00,35.6162
2014-11-14 04:30:00,34.6033
2014-11-14 05:00:00,34.3787
2014-11-14 05:30:00,34.3473
2014-11-14 06:00:00,33.8995
2014-11-14 06:30:00,33.3414
2014-11-14 07:00:00,38.5155
2014-11-14 07:30:00,53.5881
2014-11-14 08:00:00,74.1418
2014-11-14 08:30:00,91.0361
2014-11-14 09:00:00,96.365
2014-11-14 09:30:00,98.5155
2014-11-14 10:00:00,108.664
2014-11-14 10:30:00,116.645
2014-11-14 11:00:00,114.976
2014-11-14 11:30:00,116.846
2014-11-14 12:00:00,119.715
2014-11-14 12:30:00,120.781
2014-11-14 13:00:00,116.311
2014-11-14 13:30:00,113.724
2014-11-14 14:00:00,110.537
2014-11-14 14:30:00,110.924
2014-11-14 15:00:00,112.683
2014-11-14 15:30:00,114.291
2014-11-14 16:00:00,107.785
2014-11-14 16:30:00,103.427
2014-11-14 17:00:00,98.0368
2014-11-14 17:30:00,96.063
2014-11-14 18:00:00,88.6211
2014-11-14 18:30:00,80.331
2014-11-14 19:00:00,70.0875
2014-11-14 19:30:00,71.3326
2014-11-14 20:00:00,67.8707
2014-11-14 20:30:00,63.8395
2014-11-14 21:00:00,64.4324
2014-11-14 21:30:00,65.346
2014-11-14 22:00:00,62.3692
2014-11-14 22:30:00,62.2809
2014-11-14 23:00:00,59.6522
2014-11-14 23:30:00,55.8478
2014-11-15 00:00:00,55.2222
2014-11-15 00:30:00,52.3144
2014-11-15 01:00:00,49.9758
2014-11-15 01:30:00,47.7338
2014-11-15 02:00:00,47.975
2014-11-15 02:30:00,48.6279
2014-11-15 03:00:00,48.0127
2014-11-15 03:30:00,48.7832
2014-11-15 04:00:00,48.6588
2014-11-15 04:30:00,47.9181
2014-11-15 05:00:00,45.9983
2014-11-15 05:30:00,42.4133
2014-11-15 06:00:00,39.9603
2014-11-15 06:30:00,41.8813
2014-11-15 07:00:00,46.6461
2014-11-15 07:30:00,72.3142
2014-11-15 08:00:00,80.7313
2014-11-15 08:30:00,89.2585
2014-11-15 09:00:00,93.1349
2014-11-15 09:30:00,106.388
2014-11-15 10:00:00,108.422
2014-11-15 10:30:00,110.509
2014-11-15 11:00:00,111.698
2014-11-15 11:30:00,118.839
2014-11-15 12:00:00,125.281
2014-11-15 12:30:00,121.194
2014-11-15 13:00:00,117.249
2014-11-15 13:30:00,115.975
2014-11-15 14:00:00,115.357
2014-11-15 14:30:00,112.072
2014-11-15 15:00:00,112.827
2014-11-15 15:30:00,114.481
2014-11-15 16:00:00,109.692
2014-11-15 16:30:00,93.3263
2014-11-15 17:00:00,63.9771
2014-11-15 17:30:00,46.7895
2014-11-15 18:00:00,42.7538
2014-11-15 18:30:00,42.1383
2014-11-15 19:00:00,41.0596
2014-11-15 19:30:00,43.1934
2014-11-15 20:00:00,42.3559
2014-11-15 20:30:00,42.8077
2014-11-15 21:00:00,42.6701
2014-11-15 21:30:00,41.3905
2014-11-15 22:00:00,42.2755
2014-11-15 22:30:00,41.7925
2014-11-15 23:00:00,41.784
2014-11-15 23:30:00,41.008
2014-11-16 00:00:00,35.7965
2014-11-16 00:30:00,35.3652
2014-11-16 01:00:00,35.718
2014-11-16 01:30:00,33.3518
2014-11-16 02:00:00,33.4164
