date_time,consumption (kWh)
2014-12-01 22:00:00,61.7022
2014-12-01 22:30:00,62.4963
2014-12-01 23:00:00,58.6711
2014-12-01 23:30:00,57.623
2014-12-02 00:00:00,55.6731
2014-12-02 00:30:00,53.6652
2014-12-02 01:00:00,51.7004
2014-12-02 01:30:00,50.746
2014-12-02 02:00:00,50.7182
2014-12-02 02:30:00,50.7182
2014-12-02 03:00:00,48.7628
2014-12-02 03:30:00,50.7019
2014-12-02 04:00:00,49.7376
2014-12-02 04:30:00,48.775
2014-12-02 05:00:00,48.7299
2014-12-02 05:30:00,50.6858
2014-12-02 06:00:00,50.7192
2014-12-02 06:30:00,57.4278
2014-12-02 07:00:00,65.2744
2014-12-02 07:30:00,67.4872
2014-12-02 08:00:00,62.967
2014-12-02 08:30:00,72.9508
2014-12-02 09:00:00,76.3768
2014-12-02 09:30:00,83.9947
2014-12-02 10:00:00,88.2025
2014-12-02 10:30:00,89.4199
2014-12-02 11:00:00,89.5478
2014-12-02 11:30:00,90.4085
2014-12-02 12:00:00,90.4972
2014-12-02 12:30:00,89.6515
2014-12-02 13:00:00,91.2784
2014-12-02 13:30:00,88.0163
2014-12-02 14:00:00,92.7672
2014-12-02 14:30:00,91.7867
2014-12-02 15:00:00,91.4983
2014-12-02 15:30:00,89.7746
2014-12-02 16:00:00,88.6917
2014-12-02 16:30:00,88.5155
2014-12-02 17:00:00,87.6657
2014-12-02 17:30:00,85.0028
2014-12-02 18:00:00,81.2416
2014-12-02 18:30:00,79.7335
2014-12-02 19:00:00,75.4871
2014-12-02 19:30:00,72.145
2014-12-02 20:00:00,70.8235
2014-12-02 20:30:00,69.8096
2014-12-02 21:00:00,68.8133
2014-12-02 21:30:00,67.0593
2014-12-02 22:00:00,63.4794
2014-12-02 22:30:00,64.2481
2014-12-02 23:00:00,63.0906
2014-12-02 23:30:00,61.8784
2014-12-03 00:00:00,59.3786
2014-12-03 00:30:00,57.9186
2014-12-03 01:00:00,57.6553
2014-12-03 01:30:00,56.9441
2014-12-03 02:00:00,57.3438
2014-12-03 02:30:00,56.1238
2014-12-03 03:00:00,55.7652
2014-12-03 03:30:00,55.8139
2014-12-03 04:00:00,55.0206
2014-12-03 04:30:00,53.984
2014-12-03 05:00:00,52.9867
2014-12-03 05:30:00,52.728
2014-12-03 06:00:00,53.3991
2014-12-03 06:30:00,55.8319
2014-12-03 07:00:00,59.433
2014-12-03 07:30:00,64.817
2014-12-03 08:00:00,72.8275
2014-12-03 08:30:00,75.5934
2014-12-03 09:00:00,77.5972
2014-12-03 09:30:00,83.8983
2014-12-03 10:00:00,89.8596
2014-12-03 10:30:00,92.1653
2014-12-03 11:00:00,92.4862
2014-12-03 11:30:00,91.228
2014-12-03 12:00:00,92.436
2014-12-03 12:30:00,91.6082
2014-12-03 13:00:00,91.1454
2014-12-03 13:30:00,89.6188
2014-12-03 14:00:00,87.3005
2014-12-03 14:30:00,85.9238
2014-12-03 15:00:00,86.1331
2014-12-03 15:30:00,87.7545
2014-12-03 16:00:00,88.5278
2014-12-03 16:30:00,88.5374
2014-12-03 17:00:00,87.3537
2014-12-03 17:30:00,84.5858
2014-12-03 18:00:00,83.0114
2014-12-03 18:30:00,78.1122
2014-12-03 19:00:00,72.9125
2014-12-03 19:30:00,71.0813
2014-12-03 20:00:00,68.9384
2014-12-03 20:30:00,67.5047
2014-12-03 21:00:00,66.0532
2014-12-03 21:30:00,63.1196
2014-12-03 22:00:00,60.0596
2014-12-03 22:30:00,57.6495
2014-12-03 23:00:00,58.2695
2014-12-03 23:30:00,58.1155
2014-12-04 00:00:00,56.7012
2014-12-04 00:30:00,56.7004
2014-12-04 01:00:00,55.697
2014-12-04 01:30:00,53.7179
2014-12-04 02:00:00,53.6895
2014-12-04 02:30:00,54.225
2014-12-04 03:00:00,53.6455
2014-12-04 03:30:00,52.7473
2014-12-04 04:00:00,51.8018
2014-12-04 04:30:00,51.7279
2014-12-04 05:00:00,52.1718
2014-12-04 05:30:00,51.8128
2014-12-04 06:00:00,51.1822
2014-12-04 06:30:00,55.7155
2014-12-04 07:00:00,62.4342
2014-12-04 07:30:00,65.0893
2014-12-04 08:00:00,67.3665
2014-12-04 08:30:00,69.6133
2014-12-04 09:00:00,72.1302
2014-12-04 09:30:00,76.4278
2014-12-04 10:00:00,78.7873
2014-12-04 10:30:00,81.7727
2014-12-04 11:00:00,85.146
2014-12-04 11:30:00,87.1425
2014-12-04 12:00:00,87.3188
2014-12-04 12:30:00,88.5083
2014-12-04 13:00:00,88.5267
2014-12-04 13:30:00,89.2772
2014-12-04 14:00:00,90.1337
2014-12-04 14:30:00,90.9534
2014-12-04 15:00:00,92.8079
2014-12-04 15:30:00,91.5094
2014-12-04 16:00:00,92.2099
2014-12-04 16:30:00,93.8177
2014-12-04 17:00:00,93.1658
2014-12-04 17:30:00,88.5717
2014-12-04 18:00:00,83.5819
2014-12-04 18:30:00,79.3656
2014-12-04 19:00:00,74.8961
2014-12-04 19:30:00,74.6652
2014-12-04 20:00:00,71.7099
2014-12-04 20:30:00,68.4624
2014-12-04 21:00:00,64.4796
2014-12-04 21:30:00,60.8164
2014-12-04 22:00:00,59.2543
2014-12-04 22:30:00,59.5713
2014-12-04 23:00:00,56.9611
2014-12-04 23:30:00,57.9655
2014-12-05 00:00:00,58.6824
2014-12-05 00:30:00,58.1944
2014-12-05 01:00:00,56.4463
2014-12-05 01:30:00,55.231
2014-12-05 02:00:00,53.4657
2014-12-05 02:30:00,52.7139
2014-12-05 03:00:00,52.7297
2014-12-05 03:30:00,52.4873
2014-12-05 04:00:00,51.7189
2014-12-05 04:30:00,51.5259
2014-12-05 05:00:00,50.928
2014-12-05 05:30:00,51.3104
2014-12-05 06:00:00,49.8306
2014-12-05 06:30:00,52.9049
2014-12-05 07:00:00,62.0446
2014-12-05 07:30:00,63.9776
2014-12-05 08:00:00,66.3394
2014-12-05 08:30:00,70.3957
2014-12-05 09:00:00,75.3347
2014-12-05 09:30:00,79.1939
2014-12-05 10:00:00,82.8818
2014-12-05 10:30:00,84.814
2014-12-05 11:00:00,87.0422
2014-12-05 11:30:00,90.4129
2014-12-05 12:00:00,89.5458
2014-12-05 12:30:00,89.7566
2014-12-05 13:00:00,91.2987
2014-12-05 13:30:00,89.6217
2014-12-05 14:00:00,90.3199
2014-12-05 14:30:00,88.674
2014-12-05 15:00:00,90.3527
2014-12-05 15:30:00,88.7372
2014-12-05 16:00:00,90.4148
2014-12-05 16:30:00,89.2211
2014-12-05 17:00:00,85.2961
2014-12-05 17:30:00,82.1909
2014-12-05 18:00:00,77.5434
2014-12-05 18:30:00,76.0928
2014-12-05 19:00:00,68.402
2014-12-05 19:30:00,64.6251
2014-12-05 20:00:00,63.5595
2014-12-05 20:30:00,61.6902
2014-12-05 21:00:00,61.7249
2014-12-05 21:30:00,63.6404
2014-12-05 22:00:00,63.3648
2014-12-05 22:30:00,59.7526
2014-12-05 23:00:00,58.815
2014-12-05 23:30:00,59.7156
2014-12-06 00:00:00,61.6508
2014-12-06 00:30:00,57.6796
2014-12-06 01:00:00,57.7113
2014-12-06 01:30:00,56.6942
2014-12-06 02:00:00,53.774
2014-12-06 02:30:00,55.6525
2014-12-06 03:00:00,54.7505
2014-12-06 03:30:00,54.697
2014-12-06 04:00:00,54.7253
2014-12-06 04:30:00,54.6974
2014-12-06 05:00:00,54.6961
2014-12-06 05:30:00,52.8376
2014-12-06 06:00:00,53.6469
2014-12-06 06:30:00,52.7691
2014-12-06 07:00:00,53.6343
2014-12-06 07:30:00,54.6232
2014-12-06 08:00:00,53.8074
2014-12-06 08:30:00,54.5875
2014-12-06 09:00:00,52.8305
2014-12-06 09:30:00,51.0318
2014-12-06 10:00:00,49.8366
2014-12-06 10:30:00,49.7484
2014-12-06 11:00:00,49.7268
2014-12-06 11:30:00,50.6033
2014-12-06 12:00:00,52.4663
2014-12-06 12:30:00,50.9702
2014-12-06 13:00:00,52.4189
2014-12-06 13:30:00,52.7786
2014-12-06 14:00:00,50.1605
2014-12-06 14:30:00,53.1138
2014-12-06 15:00:00,52.8843
2014-12-06 15:30:00,54.3858
2014-12-06 16:00:00,56.3853
2014-12-06 16:30:00,57.5169
2014-12-06 17:00:00,58.5005
2014-12-06 17:30:00,57.8847
2014-12-06 18:00:00,60.1169
2014-12-06 18:30:00,58.2481
2014-12-06 19:00:00,56.1054
2014-12-06 19:30:00,56.4913
2014-12-06 20:00:00,56.7099
2014-12-06 20:30:00,55.9077
2014-12-06 21:00:00,54.9122
2014-12-06 21:30:00,53.9463
2014-12-06 22:00:00,54.4764
2014-12-06 22:30:00,56.221
2014-12-06 23:00:00,55.9282
2014-12-06 23:30:00,54.9621
2014-12-07 00:00:00,53.2109
2014-12-07 00:30:00,51.2463
2014-12-07 01:00:00,49.9896
2014-12-07 01:30:00,48.9934
2014-12-07 02:00:00,49.4742
2014-12-07 02:30:00,49.7313
2014-12-07 03:00:00,49.0094
2014-12-07 03:30:00,48.7485
2014-12-07 04:00:00,47.3294
2014-12-07 04:30:00,46.7403
2014-12-07 05:00:00,46.0651
2014-12-07 05:30:00,45.7537
2014-12-07 06:00:00,45.7459
2014-12-07 06:30:00,45.7631
2014-12-07 07:00:00,45.0989
2014-12-07 07:30:00,45.9897
2014-12-07 08:00:00,47.3287
2014-12-07 08:30:00,46.555
2014-12-07 09:00:00,45.816
2014-12-07 09:30:00,45.1005
2014-12-07 10:00:00,46.0476
2014-12-07 10:30:00,46.7497
2014-12-07 11:00:00,46.7567
2014-12-07 11:30:00,46.7499
2014-12-07 12:00:00,47.9779
2014-12-07 12:30:00,47.5187
2014-12-07 13:00:00,46.1421
2014-12-07 13:30:00,48.1569
2014-12-07 14:00:00,49.1265
2014-12-07 14:30:00,49.3373
2014-12-07 15:00:00,50.3218
2014-12-07 15:30:00,50.7346
2014-12-07 16:00:00,51.3063
2014-12-07 16:30:00,51.7127
2014-12-07 17:00:00,51.729
2014-12-07 17:30:00,52.2854
2014-12-07 18:00:00,53.2619
2014-12-07 18:30:00,53.718
2014-12-07 19:00:00,53.7151
2014-12-07 19:30:00,53.1788
2014-12-07 20:00:00,52.7207
2014-12-07 20:30:00,52.7072
2014-12-07 21:00:00,52.7225
2014-12-07 21:30:00,53.7565
2014-12-07 22:00:00,55.2083
2014-12-07 22:30:00,55.7063
2014-12-07 23:00:00,55.2042
2014-12-07 23:30:00,55.6884
2014-12-08 00:00:00,56.7005
2014-12-08 00:30:00,56.5945
2014-12-08 01:00:00,55.6043
2014-12-08 01:30:00,55.1941
2014-12-08 02:00:00,56.7623
2014-12-08 02:30:00,55.884
2014-12-08 03:00:00,54.1522
2014-12-08 03:30:00,54.1983
2014-12-08 04:00:00,54.5985
2014-12-08 04:30:00,54.9455
2014-12-08 05:00:00,54.1353
2014-12-08 05:30:00,54.2941
2014-12-08 06:00:00,53.2915
2014-12-08 06:30:00,56.5155
2014-12-08 07:00:00,63.7601
2014-12-08 07:30:00,66.2188
2014-12-08 08:00:00,69.3019
2014-12-08 08:30:00,73.8092
2014-12-08 09:00:00,73.7984
2014-12-08 09:30:00,76.7757
2014-12-08 10:00:00,81.2552
2014-12-08 10:30:00,84.026
2014-12-08 11:00:00,83.0712
2014-12-08 11:30:00,86.6304
2014-12-08 12:00:00,89.2525
2014-12-08 12:30:00,90.5292
2014-12-08 13:00:00,90.1447
2014-12-08 13:30:00,89.1729
2014-12-08 14:00:00,89.9083
2014-12-08 14:30:00,92.4862
2014-12-08 15:00:00,94.1588
2014-12-08 15:30:00,96.8428
2014-12-08 16:00:00,96.4309
2014-12-08 16:30:00,96.8948
2014-12-08 17:00:00,91.9665
2014-12-08 17:30:00,87.0003
2014-12-08 18:00:00,82.3704
2014-12-08 18:30:00,77.1833
2014-12-08 19:00:00,71.0048
2014-12-08 19:30:00,69.129
2014-12-08 20:00:00,67.0685
2014-12-08 20:30:00,65.3728
2014-12-08 21:00:00,63.8648
2014-12-08 21:30:00,62.1905
2014-12-08 22:00:00,63.1587
2014-12-08 22:30:00,61.6661
2014-12-08 23:00:00,61.6831
2014-12-08 23:30:00,60.9427
2014-12-09 00:00:00,58.6988
2014-12-09 00:30:00,58.4068
2014-12-09 01:00:00,57.5918
2014-12-09 01:30:00,57.5917
2014-12-09 02:00:00,56.7097
2014-12-09 02:30:00,56.4827
2014-12-09 03:00:00,55.2831
2014-12-09 03:30:00,53.2369
2014-12-09 04:00:00,52.0035
2014-12-09 04:30:00,52.9187
2014-12-09 05:00:00,53.7017
2014-12-09 05:30:00,53.3531
2014-12-09 06:00:00,52.7234
2014-12-09 06:30:00,58.1591
2014-12-09 07:00:00,62.8576
2014-12-09 07:30:00,67.6558
2014-12-09 08:00:00,68.9768
2014-12-09 08:30:00,76.5807
2014-12-09 09:00:00,77.4496
2014-12-09 09:30:00,83.0784
2014-12-09 10:00:00,86.6543
2014-12-09 10:30:00,87.5562
2014-12-09 11:00:00,87.9627
2014-12-09 11:30:00,91.6729
2014-12-09 12:00:00,94.493
2014-12-09 12:30:00,92.6906
2014-12-09 13:00:00,94.6737
2014-12-09 13:30:00,96.2374
2014-12-09 14:00:00,93.8254
2014-12-09 14:30:00,97.4629
2014-12-09 15:00:00,97.5083
2014-12-09 15:30:00,97.5287
2014-12-09 16:00:00,98.0652
2014-12-09 16:30:00,92.2526
2014-12-09 17:00:00,88.1755
2014-12-09 17:30:00,81.4011
2014-12-09 18:00:00,78.3929
2014-12-09 18:30:00,74.3966
2014-12-09 19:00:00,68.585
2014-12-09 19:30:00,67.5624
2014-12-09 20:00:00,66.5589
2014-12-09 20:30:00,61.675
2014-12-09 21:00:00,60.6845
2014-12-09 21:30:00,59.6565
2014-12-09 22:00:00,57.7081
2014-12-09 22:30:00,54.6961
2014-12-09 23:00:00,51.726
2014-12-09 23:30:00,50.7559
2014-12-10 00:00:00,50.7186
2014-12-10 00:30:00,54.6144
2014-12-10 01:00:00,50.8494
2014-12-10 01:30:00,49.729
2014-12-10 02:00:00,49.7492
2014-12-10 02:30:00,49.7512
2014-12-10 03:00:00,47.83
2014-12-10 03:30:00,48.7023
2014-12-10 04:00:00,46.8568
2014-12-10 04:30:00,46.7403
2014-12-10 05:00:00,47.6909
2014-12-10 05:30:00,49.5787
2014-12-10 06:00:00,50.6392
2014-12-10 06:30:00,55.2961
2014-12-10 07:00:00,62.9332
2014-12-10 07:30:00,65.4453
2014-12-10 08:00:00,67.4568
2014-12-10 08:30:00,72.073
2014-12-10 09:00:00,74.4002
2014-12-10 09:30:00,82.4558
2014-12-10 10:00:00,86.1893
2014-12-10 10:30:00,86.5672
2014-12-10 11:00:00,87.3881
2014-12-10 11:30:00,88.3707
2014-12-10 12:00:00,91.1057
2014-12-10 12:30:00,88.96
2014-12-10 13:00:00,88.5083
2014-12-10 13:30:00,87.7136
2014-12-10 14:00:00,86.6914
2014-12-10 14:30:00,89.8603
2014-12-10 15:00:00,91.3259
2014-12-10 15:30:00,93.0359
2014-12-10 16:00:00,91.9692
2014-12-10 16:30:00,91.5208
2014-12-10 17:00:00,90.6934
2014-12-10 17:30:00,85.7776
2014-12-10 18:00:00,84.5031
2014-12-10 18:30:00,79.8639
2014-12-10 19:00:00,73.9436
2014-12-10 19:30:00,71.8338
2014-12-10 20:00:00,68.537
2014-12-10 20:30:00,67.6529
2014-12-10 21:00:00,65.393
2014-12-10 21:30:00,62.3971
2014-12-10 22:00:00,61.6575
2014-12-10 22:30:00,61.6828
2014-12-10 23:00:00,60.9315
2014-12-10 23:30:00,61.4173
2014-12-11 00:00:00,60.9424
2014-12-11 00:30:00,60.663
2014-12-11 01:00:00,59.9734
2014-12-11 01:30:00,56.8448
2014-12-11 02:00:00,56.3934
2014-12-11 02:30:00,56.0094
2014-12-11 03:00:00,55.7
2014-12-11 03:30:00,55.6694
2014-12-11 04:00:00,53.6788
2014-12-11 04:30:00,50.6971
2014-12-11 05:00:00,50.4134
2014-12-11 05:30:00,52.7247
2014-12-11 06:00:00,54.3619
2014-12-11 06:30:00,59.3014
2014-12-11 07:00:00,66.8671
2014-12-11 07:30:00,68.9691
2014-12-11 08:00:00,71.1992
2014-12-11 08:30:00,73.8786
2014-12-11 09:00:00,75.842
2014-12-11 09:30:00,79.0931
2014-12-11 10:00:00,84.2754
2014-12-11 10:30:00,90.1923
2014-12-11 11:00:00,93.1243
2014-12-11 11:30:00,93.5011
2014-12-11 12:00:00,92.9152
2014-12-11 12:30:00,93.6892
2014-12-11 13:00:00,94.4751
2014-12-11 13:30:00,93.9252
2014-12-11 14:00:00,95.2279
2014-12-11 14:30:00,94.2149
2014-12-11 15:00:00,92.5083
2014-12-11 15:30:00,93.0743
2014-12-11 16:00:00,92.9494
2014-12-11 16:30:00,91.9376
2014-12-11 17:00:00,89.8891
2014-12-11 17:30:00,85.302
2014-12-11 18:00:00,80.411
2014-12-11 18:30:00,74.874
2014-12-11 19:00:00,69.5356
2014-12-11 19:30:00,66.6091
2014-12-11 20:00:00,64.6133
2014-12-11 20:30:00,62.6527
2014-12-11 21:00:00,61.1738
2014-12-11 21:30:00,58.6985
2014-12-11 22:00:00,57.6811
2014-12-11 22:30:00,57.2204
2014-12-11 23:00:00,54.7469
2014-12-11 23:30:00,53.2432
2014-12-12 00:00:00,51.7834
2014-12-12 00:30:00,50.7332
2014-12-12 01:00:00,50.7182
2014-12-12 01:30:00,50.731
2014-12-12 02:00:00,49.8386
2014-12-12 02:30:00,48.299
2014-12-12 03:00:00,47.7496
2014-12-12 03:30:00,47.7348
2014-12-12 04:00:00,47.3088
2014-12-12 04:30:00,47.1608
2014-12-12 05:00:00,47.669
2014-12-12 05:30:00,48.1248
2014-12-12 06:00:00,49.6618
2014-12-12 06:30:00,53.9306
2014-12-12 07:00:00,61.0376
2014-12-12 07:30:00,64.2662
2014-12-12 08:00:00,64.0377
2014-12-12 08:30:00,68.0458
2014-12-12 09:00:00,75.8796
2014-12-12 09:30:00,80.3095
2014-12-12 10:00:00,81.9048
2014-12-12 10:30:00,81.8032
2014-12-12 11:00:00,80.6258
2014-12-12 11:30:00,81.2743
2014-12-12 12:00:00,82.2005
2014-12-12 12:30:00,82.2332
2014-12-12 13:00:00,83.5667
2014-12-12 13:30:00,82.8862
2014-12-12 14:00:00,82.52
2014-12-12 14:30:00,84.5623
2014-12-12 15:00:00,83.9269
2014-12-12 15:30:00,83.1808
2014-12-12 16:00:00,83.9337
2014-12-12 16:30:00,81.9558
2014-12-12 17:00:00,79.9779
2014-12-12 17:30:00,77.7419
2014-12-12 18:00:00,74.2537
2014-12-12 18:30:00,68.9768
2014-12-12 19:00:00,64.1176
2014-12-12 19:30:00,62.6775
2014-12-12 20:00:00,62.3961
2014-12-12 20:30:00,61.34
2014-12-12 21:00:00,60.5338
2014-12-12 21:30:00,59.9339
2014-12-12 22:00:00,58.3331
2014-12-12 22:30:00,63.6735
2014-12-12 23:00:00,62.3039
2014-12-12 23:30:00,57.9049
2014-12-13 00:00:00,58.273
2014-12-13 00:30:00,56.0681
2014-12-13 01:00:00,53.928
2014-12-13 01:30:00,54.8934
2014-12-13 02:00:00,55.3129
2014-12-13 02:30:00,53.539
2014-12-13 03:00:00,53.2564
2014-12-13 03:30:00,55.3634
2014-12-13 04:00:00,53.7017
2014-12-13 04:30:00,53.7017
2014-12-13 05:00:00,53.2226
2014-12-13 05:30:00,51.1853
2014-12-13 06:00:00,53.7269
2014-12-13 06:30:00,53.7059
2014-12-13 07:00:00,53.7272
2014-12-13 07:30:00,53.4392
2014-12-13 08:00:00,52.1221
2014-12-13 08:30:00,54.5735
2014-12-13 09:00:00,53.5845
2014-12-13 09:30:00,52.3755
2014-12-13 10:00:00,49.9402
2014-12-13 10:30:00,51.6531
2014-12-13 11:00:00,52.9186
2014-12-13 11:30:00,52.6192
2014-12-13 12:00:00,51.7388
2014-12-13 12:30:00,51.4617
2014-12-13 13:00:00,48.8008
2014-12-13 13:30:00,54.9043
2014-12-13 14:00:00,51.6486
2014-12-13 14:30:00,50.6613
2014-12-13 15:00:00,49.8493
2014-12-13 15:30:00,51.63
2014-12-13 16:00:00,52.918
2014-12-13 16:30:00,53.7017
2014-12-13 17:00:00,53.7347
2014-12-13 17:30:00,54.6985
2014-12-13 18:00:00,53.7454
2014-12-13 18:30:00,55.6712
2014-12-13 19:00:00,52.7072
2014-12-13 19:30:00,52.7182
2014-12-13 20:00:00,54.6961
2014-12-13 20:30:00,54.7264
2014-12-13 21:00:00,52.7173
2014-12-13 21:30:00,52.7072
2014-12-13 22:00:00,52.7358
2014-12-13 22:30:00,51.7343
2014-12-13 23:00:00,53.6486
2014-12-13 23:30:00,52.7674
2014-12-14 00:00:00,51.7508
2014-12-14 00:30:00,51.7401
2014-12-14 01:00:00,51.7141
2014-12-14 01:30:00,53.5956
2014-12-14 02:00:00,54.666
2014-12-14 02:30:00,51.9052
2014-12-14 03:00:00,49.8619
2014-12-14 03:30:00,47.9084
2014-12-14 04:00:00,48.6518
2014-12-14 04:30:00,49.6638
2014-12-14 05:00:00,49.7262
2014-12-14 05:30:00,48.8249
2014-12-14 06:00:00,48.7293
2014-12-14 06:30:00,49.6417
2014-12-14 07:00:00,48.844
2014-12-14 07:30:00,49.6309
2014-12-14 08:00:00,48.8548
2014-12-14 08:30:00,49.5483
2014-12-14 09:00:00,48.9261
2014-12-14 09:30:00,48.7405
2014-12-14 10:00:00,48.7293
2014-12-14 10:30:00,48.7522
2014-12-14 11:00:00,48.7335
2014-12-14 11:30:00,48.7519
2014-12-14 12:00:00,49.5636
2014-12-14 12:30:00,48.8994
2014-12-14 13:00:00,48.7515
2014-12-14 13:30:00,48.7342
2014-12-14 14:00:00,47.1127
2014-12-14 14:30:00,46.7403
2014-12-14 15:00:00,48.3564
2014-12-14 15:30:00,48.7348
2014-12-14 16:00:00,49.5378
2014-12-14 16:30:00,51.2932
2014-12-14 17:00:00,50.9583
2014-12-14 17:30:00,50.7245
2014-12-14 18:00:00,50.7182
2014-12-14 18:30:00,51.4785
2014-12-14 19:00:00,50.958
2014-12-14 19:30:00,50.7605
2014-12-14 20:00:00,51.4771
2014-12-14 20:30:00,49.8747
2014-12-14 21:00:00,49.2401
2014-12-14 21:30:00,48.1371
2014-12-14 22:00:00,48.4776
2014-12-14 22:30:00,50.1732
2014-12-14 23:00:00,47.8674
2014-12-14 23:30:00,47.4663
2014-12-15 00:00:00,47.7426
2014-12-15 00:30:00,47.7348
2014-12-15 01:00:00,47.7531
2014-12-15 01:30:00,49.1154
2014-12-15 02:00:00,49.0615
2014-12-15 02:30:00,47.3865
2014-12-15 03:00:00,46.0702
2014-12-15 03:30:00,45.0977
2014-12-15 04:00:00,46.079
2014-12-15 04:30:00,48.0486
2014-12-15 05:00:00,48.0979
2014-12-15 05:30:00,48.3703
2014-12-15 06:00:00,50.0307
2014-12-15 06:30:00,54.5375
2014-12-15 07:00:00,61.0784
2014-12-15 07:30:00,63.046
2014-12-15 08:00:00,65.7507
2014-12-15 08:30:00,68.8475
2014-12-15 09:00:00,68.4239
2014-12-15 09:30:00,68.8413
2014-12-15 10:00:00,71.424
2014-12-15 10:30:00,70.8412
2014-12-15 11:00:00,69.6133
2014-12-15 11:30:00,69.6357
2014-12-15 12:00:00,70.2041
2014-12-15 12:30:00,72.3149
2014-12-15 13:00:00,73.3208
2014-12-15 13:30:00,73.1141
2014-12-15 14:00:00,72.2733
2014-12-15 14:30:00,72.1718
2014-12-15 15:00:00,73.1353
2014-12-15 15:30:00,73.0793
2014-12-15 16:00:00,72.634
2014-12-15 16:30:00,72.9517
2014-12-15 17:00:00,73.1074
2014-12-15 17:30:00,72.7712
2014-12-15 18:00:00,72.0862
2014-12-15 18:30:00,69.6013
2014-12-15 19:00:00,63.6429
2014-12-15 19:30:00,59.6849
2014-12-15 20:00:00,58.7062
2014-12-15 20:30:00,56.7116
2014-12-15 21:00:00,57.1416
2014-12-15 21:30:00,57.7441
2014-12-15 22:00:00,57.6363
2014-12-15 22:30:00,57.7363
2014-12-15 23:00:00,55.7663
2014-12-15 23:30:00,54.7291
2014-12-16 00:00:00,54.263
2014-12-16 00:30:00,54.601
2014-12-16 01:00:00,54.8318
2014-12-16 01:30:00,53.2875
2014-12-16 02:00:00,52.2818
2014-12-16 02:30:00,51.7248
2014-12-16 03:00:00,50.8995
2014-12-16 03:30:00,49.3255
2014-12-16 04:00:00,48.7343
2014-12-16 04:30:00,49.1115
2014-12-16 05:00:00,49.3416
2014-12-16 05:30:00,49.1443
2014-12-16 06:00:00,50.1235
2014-12-16 06:30:00,53.3597
2014-12-16 07:00:00,58.4355
2014-12-16 07:30:00,58.9556
2014-12-16 08:00:00,59.8475
2014-12-16 08:30:00,64.371
2014-12-16 09:00:00,67.0621
2014-12-16 09:30:00,69.9721
2014-12-16 10:00:00,70.6334
2014-12-16 10:30:00,71.6122
2014-12-16 11:00:00,73.9341
2014-12-16 11:30:00,74.9377
2014-12-16 12:00:00,74.9425
2014-12-16 12:30:00,74.2308
2014-12-16 13:00:00,75.6089
2014-12-16 13:30:00,74.9746
2014-12-16 14:00:00,73.6033
2014-12-16 14:30:00,74.2044
2014-12-16 15:00:00,75.5801
2014-12-16 15:30:00,75.2989
2014-12-16 16:00:00,74.8729
2014-12-16 16:30:00,75.8928
2014-12-16 17:00:00,75.8084
2014-12-16 17:30:00,72.8105
2014-12-16 18:00:00,70.3629
2014-12-16 18:30:00,69.326
2014-12-16 19:00:00,67.7677
2014-12-16 19:30:00,64.8997
2014-12-16 20:00:00,60.2552
2014-12-16 20:30:00,55.926
2014-12-16 21:00:00,56.7094
2014-12-16 21:30:00,56.4674
2014-12-16 22:00:00,55.0604
2014-12-16 22:30:00,52.7302
2014-12-16 23:00:00,52.1078
2014-12-16 23:30:00,49.9425
2014-12-17 00:00:00,50.3359
2014-12-17 00:30:00,48.9149
2014-12-17 01:00:00,49.5485
2014-12-17 01:30:00,48.7515
2014-12-17 02:00:00,48.5642
2014-12-17 02:30:00,47.5922
2014-12-17 03:00:00,46.5812
2014-12-17 03:30:00,45.5961
2014-12-17 04:00:00,44.921
2014-12-17 04:30:00,45.6028
2014-12-17 05:00:00,45.0265
2014-12-17 05:30:00,46.615
2014-12-17 06:00:00,46.1728
2014-12-17 06:30:00,50.0724
2014-12-17 07:00:00,60.1389
2014-12-17 07:30:00,63.3428
2014-12-17 08:00:00,61.5116
2014-12-17 08:30:00,68.7232
2014-12-17 09:00:00,69.7436
2014-12-17 09:30:00,70.9679
2014-12-17 10:00:00,74.8429
2014-12-17 10:30:00,77.5289
2014-12-17 11:00:00,76.9447
2014-12-17 11:30:00,81.5501
2014-12-17 12:00:00,81.5256
2014-12-17 12:30:00,80.5551
2014-12-17 13:00:00,80.5416
2014-12-17 13:30:00,79.465
2014-12-17 14:00:00,77.6101
2014-12-17 14:30:00,77.6061
2014-12-17 15:00:00,78.5649
2014-12-17 15:30:00,78.5528
2014-12-17 16:00:00,76.5746
2014-12-17 16:30:00,76.5288
2014-12-17 17:00:00,73.6209
2014-12-17 17:30:00,72.5867
2014-12-17 18:00:00,70.6077
2014-12-17 18:30:00,65.6744
2014-12-17 19:00:00,59.7019
2014-12-17 19:30:00,56.7492
2014-12-17 20:00:00,55.7071
2014-12-17 20:30:00,52.8003
2014-12-17 21:00:00,49.8041
2014-12-17 21:30:00,51.6486
2014-12-17 22:00:00,50.7828
2014-12-17 22:30:00,51.6714
2014-12-17 23:00:00,48.8991
2014-12-17 23:30:00,46.8478
2014-12-18 00:00:00,45.8044
2014-12-18 00:30:00,45.7695
2014-12-18 01:00:00,43.7622
2014-12-18 01:30:00,46.6386
2014-12-18 02:00:00,44.9241
2014-12-18 02:30:00,45.6833
2014-12-18 03:00:00,43.9404
2014-12-18 03:30:00,43.7788
2014-12-18 04:00:00,43.7594
