date_time,temperature (C)
2014-06-30 13:00:00,22.5294
2014-06-30 13:30:00,22.5294
2014-06-30 14:00:00,23.2206
2014-06-30 14:30:00,23.363
2014-06-30 15:00:00,23.6758
2014-06-30 15:30:00,23.5105
2014-06-30 16:00:00,22.6044
2014-06-30 16:30:00,23.4081
2014-06-30 17:00:00,23.4931
2014-06-30 17:30:00,23.8579
2014-06-30 18:00:00,22.746
2014-06-30 18:30:00,20.377
2014-06-30 19:00:00,19.1655
2014-06-30 19:30:00,18.1217
2014-06-30 20:00:00,17.2481
2014-06-30 20:30:00,16.4696
2014-06-30 21:00:00,15.5995
2014-06-30 21:30:00,14.9624
2014-06-30 22:00:00,14.6144
2014-06-30 22:30:00,14.2666
2014-06-30 23:00:00,13.9187
2014-06-30 23:30:00,13.5708
2014-07-01 00:00:00,13.2228
2014-07-01 00:30:00,12.8747
2014-07-01 01:00:00,12.6471
2014-07-01 01:30:00,12.5317
2014-07-01 02:00:00,12.1838
2014-07-01 02:30:00,11.8358
2014-07-01 03:00:00,11.6885
2014-07-01 03:30:00,12.2268
2014-07-01 04:00:00,12.9096
2014-07-01 04:30:00,12.7323
2014-07-01 05:00:00,13.321
2014-07-01 05:30:00,14.4118
2014-07-01 06:00:00,14.4821
2014-07-01 06:30:00,15.0912
2014-07-01 07:00:00,16.7097
2014-07-01 07:30:00,17.6984
2014-07-01 08:00:00,18.2941
2014-07-01 08:30:00,18.3393
2014-07-01 09:00:00,18.8482
2014-07-01 09:30:00,20.624
2014-07-01 10:00:00,22.4384
2014-07-01 10:30:00,21.4959
2014-07-01 11:00:00,21.9453
2014-07-01 11:30:00,23.819
2014-07-01 12:00:00,21.0869
2014-07-01 12:30:00,20.111
2014-07-01 13:00:00,23.5902
2014-07-01 13:30:00,25.3288
2014-07-01 14:00:00,22.9527
2014-07-01 14:30:00,18.4901
2014-07-01 15:00:00,20.624
2014-07-01 15:30:00,21.7481
2014-07-01 16:00:00,22.1463
2014-07-01 16:30:00,19.9521
2014-07-01 17:00:00,17.5167
2014-07-01 17:30:00,20.9278
2014-07-01 18:00:00,25.7105
2014-07-01 18:30:00,23.4332
2014-07-01 19:00:00,19.3684
2014-07-01 19:30:00,16.9193
2014-07-01 20:00:00,15.9638
2014-07-01 20:30:00,14.9903
2014-07-01 21:00:00,14.4918
2014-07-01 21:30:00,14.1439
2014-07-01 22:00:00,13.796
2014-07-01 22:30:00,13.4482
2014-07-01 23:00:00,13.3529
2014-07-01 23:30:00,13.105
2014-07-02 00:00:00,12.5143
2014-07-02 00:30:00,12.0564
2014-07-02 01:00:00,11.7086
2014-07-02 01:30:00,11.3606
2014-07-02 02:00:00,11.0125
2014-07-02 02:30:00,10.8823
2014-07-02 03:00:00,11.0952
2014-07-02 03:30:00,11.6509
2014-07-02 04:00:00,12.3469
2014-07-02 04:30:00,12.8449
2014-07-02 05:00:00,13.9641
2014-07-02 05:30:00,15.1403
2014-07-02 06:00:00,15.6531
2014-07-02 06:30:00,16.209
2014-07-02 07:00:00,16.965
2014-07-02 07:30:00,17.7209
2014-07-02 08:00:00,18.4768
2014-07-02 08:30:00,19.2327
2014-07-02 09:00:00,19.9886
2014-07-02 09:30:00,20.7446
2014-07-02 10:00:00,21.4424
2014-07-02 10:30:00,22.1386
2014-07-02 11:00:00,23.1639
2014-07-02 11:30:00,24.5312
2014-07-02 12:00:00,24.9658
2014-07-02 12:30:00,25.6278
2014-07-02 13:00:00,25.3972
2014-07-02 13:30:00,25.9602
2014-07-02 14:00:00,25.76
2014-07-02 14:30:00,25.4119
2014-07-02 15:00:00,25.3529
2014-07-02 15:30:00,25.637
2014-07-02 16:00:00,25.1474
2014-07-02 16:30:00,24.1772
2014-07-02 17:00:00,23.4024
2014-07-02 17:30:00,22.7065
2014-07-02 18:00:00,22.5294
2014-07-02 18:30:00,22.0204
2014-07-02 19:00:00,21.5739
2014-07-02 19:30:00,20.7365
2014-07-02 20:00:00,20.8914
2014-07-02 20:30:00,19.9428
2014-07-02 21:00:00,18.8929
2014-07-02 21:30:00,18.1971
2014-07-02 22:00:00,17.501
2014-07-02 22:30:00,17.2353
2014-07-02 23:00:00,17.2353
2014-07-02 23:30:00,17.03
2014-07-03 00:00:00,16.682
2014-07-03 00:30:00,16.5294
2014-07-03 01:00:00,16.3389
2014-07-03 01:30:00,16.362
2014-07-03 02:00:00,16.3489
2014-07-03 02:30:00,15.6497
2014-07-03 03:00:00,14.947
2014-07-03 03:30:00,14.7647
2014-07-03 04:00:00,14.7647
2014-07-03 04:30:00,15.0768
2014-07-03 05:00:00,15.7731
2014-07-03 05:30:00,16.4693
2014-07-03 06:00:00,17.3066
2014-07-03 06:30:00,18.0776
2014-07-03 07:00:00,18.5574
2014-07-03 07:30:00,19.1267
2014-07-03 08:00:00,19.84
2014-07-03 08:30:00,20.5312
2014-07-03 09:00:00,20.0588
2014-07-03 09:30:00,20.3787
2014-07-03 10:00:00,21.6253
2014-07-03 10:30:00,22.9789
2014-07-03 11:00:00,23.3268
2014-07-03 11:30:00,23.6748
2014-07-03 12:00:00,23.8597
2014-07-03 12:30:00,23.9719
2014-07-03 13:00:00,25.4246
2014-07-03 13:30:00,25.5725
2014-07-03 14:00:00,25.1851
2014-07-03 14:30:00,25.8883
2014-07-03 15:00:00,25.0518
2014-07-03 15:30:00,25.2594
2014-07-03 16:00:00,24.5636
2014-07-03 16:30:00,23.9289
2014-07-03 17:00:00,23.813
2014-07-03 17:30:00,23.697
2014-07-03 18:00:00,23.5449
2014-07-03 18:30:00,22.8325
2014-07-03 19:00:00,21.8003
2014-07-03 19:30:00,21.1113
2014-07-03 20:00:00,20.7607
2014-07-03 20:30:00,19.7169
2014-07-03 21:00:00,19.0174
2014-07-03 21:30:00,18.6608
2014-07-03 22:00:00,17.645
2014-07-03 22:30:00,17.2593
2014-07-03 23:00:00,16.9112
2014-07-03 23:30:00,16.2441
2014-07-04 00:00:00,16.4906
2014-07-04 00:30:00,16.2205
2014-07-04 01:00:00,15.8726
2014-07-04 01:30:00,16.1222
2014-07-04 02:00:00,16.1765
2014-07-04 02:30:00,15.8875
2014-07-04 03:00:00,16.1075
2014-07-04 03:30:00,15.8976
2014-07-04 04:00:00,16.0977
2014-07-04 04:30:00,16.4457
2014-07-04 05:00:00,16.265
2014-07-04 05:30:00,16.4359
2014-07-04 06:00:00,17.0381
2014-07-04 06:30:00,17.734
2014-07-04 07:00:00,18.4298
2014-07-04 07:30:00,18.8865
2014-07-04 08:00:00,19.4689
2014-07-04 08:30:00,19.9354
2014-07-04 09:00:00,20.5083
2014-07-04 09:30:00,20.7647
2014-07-04 10:00:00,21.4095
2014-07-04 10:30:00,22.2433
2014-07-04 11:00:00,22.5294
2014-07-04 11:30:00,22.9291
2014-07-04 12:00:00,24.0146
2014-07-04 12:30:00,24.837
2014-07-04 13:00:00,25.0
2014-07-04 13:30:00,24.6397
2014-07-04 14:00:00,24.6444
2014-07-04 14:30:00,25.0
2014-07-04 15:00:00,25.6595
2014-07-04 15:30:00,26.252
2014-07-04 16:00:00,25.6722
2014-07-04 16:30:00,24.8025
2014-07-04 17:00:00,23.5716
2014-07-04 17:30:00,22.2505
2014-07-04 18:00:00,21.0164
2014-07-04 18:30:00,19.4467
2014-07-04 19:00:00,19.1247
2014-07-04 19:30:00,19.2332
2014-07-04 20:00:00,18.8852
2014-07-04 20:30:00,18.5373
2014-07-04 21:00:00,18.2941
2014-07-04 21:30:00,18.0944
2014-07-04 22:00:00,17.5882
2014-07-04 22:30:00,17.5882
2014-07-04 23:00:00,17.5882
2014-07-04 23:30:00,17.5084
2014-07-05 00:00:00,17.2353
2014-07-05 00:30:00,17.2353
2014-07-05 01:00:00,17.2353
2014-07-05 01:30:00,17.2353
2014-07-05 02:00:00,17.2353
2014-07-05 02:30:00,17.2353
2014-07-05 03:00:00,17.2353
2014-07-05 03:30:00,17.1953
2014-07-05 04:00:00,16.8472
2014-07-05 04:30:00,16.5294
2014-07-05 05:00:00,16.5547
2014-07-05 05:30:00,16.8824
2014-07-05 06:00:00,16.8824
2014-07-05 06:30:00,16.8611
2014-07-05 07:00:00,16.1711
2014-07-05 07:30:00,15.8231
2014-07-05 08:00:00,15.4754
2014-07-05 08:30:00,16.1575
2014-07-05 09:00:00,17.1918
2014-07-05 09:30:00,18.5697
2014-07-05 10:00:00,18.3185
2014-07-05 10:30:00,19.2648
2014-07-05 11:00:00,19.6713
2014-07-05 11:30:00,20.6464
2014-07-05 12:00:00,20.919
2014-07-05 12:30:00,21.0929
2014-07-05 13:00:00,21.7148
2014-07-05 13:30:00,21.2363
2014-07-05 14:00:00,20.8291
2014-07-05 14:30:00,21.6158
2014-07-05 15:00:00,22.6597
2014-07-05 15:30:00,23.156
2014-07-05 16:00:00,22.4288
2014-07-05 16:30:00,22.4403
2014-07-05 17:00:00,23.047
2014-07-05 17:30:00,22.4735
2014-07-05 18:00:00,22.6741
2014-07-05 18:30:00,22.6385
2014-07-05 19:00:00,24.4406
2014-07-05 19:30:00,23.7158
2014-07-05 20:00:00,21.2804
2014-07-05 20:30:00,19.7399
2014-07-05 21:00:00,19.1341
2014-07-05 21:30:00,19.0
2014-07-05 22:00:00,18.582
2014-07-05 22:30:00,17.4777
2014-07-05 23:00:00,16.484
2014-07-05 23:30:00,15.9821
2014-07-06 00:00:00,16.0131
2014-07-06 00:30:00,15.9925
2014-07-06 01:00:00,15.6443
2014-07-06 01:30:00,15.2957
2014-07-06 02:00:00,14.9477
2014-07-06 02:30:00,14.4344
2014-07-06 03:00:00,13.7385
2014-07-06 03:30:00,13.0427
2014-07-06 04:00:00,12.6471
2014-07-06 04:30:00,12.6471
2014-07-06 05:00:00,12.7874
2014-07-06 05:30:00,13.1353
2014-07-06 06:00:00,13.6133
2014-07-06 06:30:00,14.3091
2014-07-06 07:00:00,14.7647
2014-07-06 07:30:00,14.9951
2014-07-06 08:00:00,15.9118
2014-07-06 08:30:00,16.8824
2014-07-06 09:00:00,17.184
2014-07-06 09:30:00,18.2282
2014-07-06 10:00:00,18.9094
2014-07-06 10:30:00,18.818
2014-07-06 11:00:00,19.6753
2014-07-06 11:30:00,20.7647
2014-07-06 12:00:00,20.9769
2014-07-06 12:30:00,22.0207
2014-07-06 13:00:00,22.943
2014-07-06 13:30:00,23.0133
2014-07-06 14:00:00,21.7729
2014-07-06 14:30:00,21.5619
2014-07-06 15:00:00,22.1357
2014-07-06 15:30:00,21.609
2014-07-06 16:00:00,19.7981
2014-07-06 16:30:00,20.8424
2014-07-06 17:00:00,21.7818
2014-07-06 17:30:00,20.9923
2014-07-06 18:00:00,18.2617
2014-07-06 18:30:00,17.2241
2014-07-06 19:00:00,16.5253
2014-07-06 19:30:00,14.0886
2014-07-06 20:00:00,14.4025
2014-07-06 20:30:00,15.0894
2014-07-06 21:00:00,14.1162
2014-07-06 21:30:00,13.73
2014-07-06 22:00:00,13.3821
2014-07-06 22:30:00,12.7151
2014-07-06 23:00:00,12.6471
2014-07-06 23:30:00,12.0286
2014-07-07 00:00:00,11.9412
2014-07-07 00:30:00,11.3417
2014-07-07 01:00:00,11.2353
2014-07-07 01:30:00,10.9454
2014-07-07 02:00:00,10.5978
2014-07-07 02:30:00,10.5294
2014-07-07 03:00:00,10.2546
2014-07-07 03:30:00,10.1765
2014-07-07 04:00:00,10.1765
2014-07-07 04:30:00,11.2152
2014-07-07 05:00:00,11.3334
2014-07-07 05:30:00,11.7354
2014-07-07 06:00:00,12.676
2014-07-07 06:30:00,13.48
2014-07-07 07:00:00,14.411
2014-07-07 07:30:00,15.2247
2014-07-07 08:00:00,16.1452
2014-07-07 08:30:00,17.1891
2014-07-07 09:00:00,18.448
2014-07-07 09:30:00,19.8396
2014-07-07 10:00:00,19.7974
2014-07-07 10:30:00,19.5527
2014-07-07 11:00:00,20.6806
2014-07-07 11:30:00,22.0409
2014-07-07 12:00:00,22.1589
2014-07-07 12:30:00,22.7257
2014-07-07 13:00:00,23.7637
2014-07-07 13:30:00,23.0883
2014-07-07 14:00:00,22.0107
2014-07-07 14:30:00,20.0555
2014-07-07 15:00:00,18.7196
2014-07-07 15:30:00,20.1582
2014-07-07 16:00:00,20.6188
2014-07-07 16:30:00,20.8353
2014-07-07 17:00:00,20.5157
2014-07-07 17:30:00,18.6051
2014-07-07 18:00:00,17.688
2014-07-07 18:30:00,17.2353
2014-07-07 19:00:00,17.2353
2014-07-07 19:30:00,17.1233
2014-07-07 20:00:00,16.7753
2014-07-07 20:30:00,16.4273
2014-07-07 21:00:00,16.0792
2014-07-07 21:30:00,15.7313
2014-07-07 22:00:00,15.2088
2014-07-07 22:30:00,14.3292
2014-07-07 23:00:00,13.9813
2014-07-07 23:30:00,13.7059
2014-07-08 00:00:00,13.6382
2014-07-08 00:30:00,13.2278
2014-07-08 01:00:00,12.5897
2014-07-08 01:30:00,12.2417
2014-07-08 02:00:00,11.9412
2014-07-08 02:30:00,11.8984
2014-07-08 03:00:00,11.5505
2014-07-08 03:30:00,11.2036
2014-07-08 04:00:00,10.9104
2014-07-08 04:30:00,11.2813
2014-07-08 05:00:00,11.9591
2014-07-08 05:30:00,12.3318
2014-07-08 06:00:00,13.3761
2014-07-08 06:30:00,14.4199
2014-07-08 07:00:00,15.4648
2014-07-08 07:30:00,16.1626
2014-07-08 08:00:00,16.8588
2014-07-08 08:30:00,17.5546
2014-07-08 09:00:00,18.2512
2014-07-08 09:30:00,19.9273
2014-07-08 10:00:00,20.3803
2014-07-08 10:30:00,19.7786
2014-07-08 11:00:00,20.0176
2014-07-08 11:30:00,20.9781
2014-07-08 12:00:00,21.7206
2014-07-08 12:30:00,22.4165
2014-07-08 13:00:00,22.5294
2014-07-08 13:30:00,20.8098
2014-07-08 14:00:00,19.2859
2014-07-08 14:30:00,19.0
2014-07-08 15:00:00,15.7412
2014-07-08 15:30:00,14.2313
2014-07-08 16:00:00,14.5822
2014-07-08 16:30:00,15.0215
2014-07-08 17:00:00,14.8657
2014-07-08 17:30:00,13.7761
2014-07-08 18:00:00,13.3529
2014-07-08 18:30:00,13.5907
2014-07-08 19:00:00,13.9389
2014-07-08 19:30:00,15.6554
2014-07-08 20:00:00,15.4142
2014-07-08 20:30:00,14.1095
2014-07-08 21:00:00,13.7059
2014-07-08 21:30:00,13.2879
2014-07-08 22:00:00,13.0
2014-07-08 22:30:00,13.0
2014-07-08 23:00:00,13.0
2014-07-08 23:30:00,13.0
2014-07-09 00:00:00,12.6293
2014-07-09 00:30:00,12.2941
2014-07-09 01:00:00,12.2941
2014-07-09 01:30:00,12.1232
2014-07-09 02:00:00,12.1074
2014-07-09 02:30:00,12.1329
2014-07-09 03:00:00,11.7849
2014-07-09 03:30:00,11.4363
2014-07-09 04:00:00,11.2353
2014-07-09 04:30:00,11.2353
2014-07-09 05:00:00,11.3727
2014-07-09 05:30:00,11.7209
2014-07-09 06:00:00,12.3247
2014-07-09 06:30:00,13.6147
2014-07-09 07:00:00,14.8827
2014-07-09 07:30:00,15.3438
2014-07-09 08:00:00,16.0396
2014-07-09 08:30:00,16.7352
2014-07-09 09:00:00,17.4307
2014-07-09 09:30:00,18.3133
2014-07-09 10:00:00,19.3529
2014-07-09 10:30:00,19.5192
2014-07-09 11:00:00,20.1369
2014-07-09 11:30:00,20.4848
2014-07-09 12:00:00,20.9008
2014-07-09 12:30:00,21.5337
2014-07-09 13:00:00,21.8819
2014-07-09 13:30:00,22.1765
2014-07-09 14:00:00,22.2248
2014-07-09 14:30:00,22.6587
2014-07-09 15:00:00,23.5882
2014-07-09 15:30:00,23.5882
2014-07-09 16:00:00,23.5042
2014-07-09 16:30:00,22.4834
2014-07-09 17:00:00,21.8415
2014-07-09 17:30:00,22.2153
2014-07-09 18:00:00,23.2194
2014-07-09 18:30:00,22.5321
2014-07-09 19:00:00,22.8808
2014-07-09 19:30:00,20.803
2014-07-09 20:00:00,19.7401
2014-07-09 20:30:00,18.6958
2014-07-09 21:00:00,17.9837
2014-07-09 21:30:00,17.6143
2014-07-09 22:00:00,16.9439
2014-07-09 22:30:00,16.5652
2014-07-09 23:00:00,16.5294
2014-07-09 23:30:00,15.9144
2014-07-10 00:00:00,15.521
2014-07-10 00:30:00,15.1733
2014-07-10 01:00:00,14.8249
2014-07-10 01:30:00,14.7647
2014-07-10 02:00:00,14.7647
2014-07-10 02:30:00,14.7647
2014-07-10 03:00:00,14.4922
2014-07-10 03:30:00,13.8765
2014-07-10 04:00:00,13.4433
2014-07-10 04:30:00,13.3529
2014-07-10 05:00:00,13.6055
2014-07-10 05:30:00,13.9535
2014-07-10 06:00:00,14.0588
2014-07-10 06:30:00,14.5337
2014-07-10 07:00:00,15.2294
2014-07-10 07:30:00,15.9252
2014-07-10 08:00:00,16.621
2014-07-10 08:30:00,17.3171
2014-07-10 09:00:00,18.2259
2014-07-10 09:30:00,19.062
2014-07-10 10:00:00,19.7575
2014-07-10 10:30:00,20.2561
2014-07-10 11:00:00,20.796
2014-07-10 11:30:00,21.3045
2014-07-10 12:00:00,21.6523
2014-07-10 12:30:00,22.1769
2014-07-10 13:00:00,22.7009
2014-07-10 13:30:00,23.0488
2014-07-10 14:00:00,23.2353
2014-07-10 14:30:00,23.5484
2014-07-10 15:00:00,23.8654
2014-07-10 15:30:00,23.6915
2014-07-10 16:00:00,23.7295
2014-07-10 16:30:00,23.9412
2014-07-10 17:00:00,23.9412
2014-07-10 17:30:00,23.3078
2014-07-10 18:00:00,22.0547
2014-07-10 18:30:00,22.4073
2014-07-10 19:00:00,22.694
2014-07-10 19:30:00,20.4439
2014-07-10 20:00:00,19.5017
2014-07-10 20:30:00,18.7083
2014-07-10 21:00:00,17.7567
2014-07-10 21:30:00,17.1479
2014-07-10 22:00:00,16.8
2014-07-10 22:30:00,16.4518
2014-07-10 23:00:00,16.0306
2014-07-10 23:30:00,15.4023
2014-07-11 00:00:00,15.0543
2014-07-11 00:30:00,14.7063
2014-07-11 01:00:00,14.4118
2014-07-11 01:30:00,14.3144
2014-07-11 02:00:00,13.7059
2014-07-11 02:30:00,13.7445
2014-07-11 03:00:00,14.0925
2014-07-11 03:30:00,14.4406
2014-07-11 04:00:00,14.7885
2014-07-11 04:30:00,15.1177
2014-07-11 05:00:00,15.0898
2014-07-11 05:30:00,14.4118
2014-07-11 06:00:00,14.4118
2014-07-11 06:30:00,14.4118
2014-07-11 07:00:00,15.7996
2014-07-11 07:30:00,16.5074
2014-07-11 08:00:00,17.2032
2014-07-11 08:30:00,17.5674
2014-07-11 09:00:00,18.5699
2014-07-11 09:30:00,19.6142
2014-07-11 10:00:00,19.7059
2014-07-11 10:30:00,20.0186
2014-07-11 11:00:00,20.6749
2014-07-11 11:30:00,20.7647
2014-07-11 12:00:00,22.2563
2014-07-11 12:30:00,23.1165
2014-07-11 13:00:00,22.6581
2014-07-11 13:30:00,23.0974
2014-07-11 14:00:00,23.5146
2014-07-11 14:30:00,23.8627
2014-07-11 15:00:00,24.7495
2014-07-11 15:30:00,24.4712
2014-07-11 16:00:00,24.2941
2014-07-11 16:30:00,23.7848
2014-07-11 17:00:00,24.0877
2014-07-11 17:30:00,24.7838
2014-07-11 18:00:00,25.48
2014-07-11 18:30:00,25.2358
2014-07-11 19:00:00,25.0
2014-07-11 19:30:00,25.0
2014-07-11 20:00:00,23.676
2014-07-11 20:30:00,22.0195
2014-07-11 21:00:00,20.8389
2014-07-11 21:30:00,20.2062
2014-07-11 22:00:00,19.6576
2014-07-11 22:30:00,19.1573
2014-07-11 23:00:00,18.4283
2014-07-11 23:30:00,17.9412
2014-07-12 00:00:00,17.5795
2014-07-12 00:30:00,17.0593
2014-07-12 01:00:00,16.7112
2014-07-12 01:30:00,16.6958
2014-07-12 02:00:00,16.7208
2014-07-12 02:30:00,16.5294
2014-07-12 03:00:00,16.681
2014-07-12 03:30:00,16.8824
2014-07-12 04:00:00,16.8824
2014-07-12 04:30:00,16.7455
2014-07-12 05:00:00,16.7937
2014-07-12 05:30:00,17.3627
2014-07-12 06:00:00,17.7108
2014-07-12 06:30:00,18.412
2014-07-12 07:00:00,19.8037
2014-07-12 07:30:00,20.8725
2014-07-12 08:00:00,21.2207
2014-07-12 08:30:00,21.7653
2014-07-12 09:00:00,22.6228
2014-07-12 09:30:00,23.2366
2014-07-12 10:00:00,24.6285
2014-07-12 10:30:00,25.6275
2014-07-12 11:00:00,25.279
2014-07-12 11:30:00,25.3462
2014-07-12 12:00:00,26.8934
2014-07-12 12:30:00,27.7081
2014-07-12 13:00:00,28.8824
2014-07-12 13:30:00,28.9818
2014-07-12 14:00:00,29.5432
2014-07-12 14:30:00,29.1548
2014-07-12 15:00:00,28.494
2014-07-12 15:30:00,28.1765
2014-07-12 16:00:00,28.125
2014-07-12 16:30:00,27.4915
2014-07-12 17:00:00,27.7918
2014-07-12 17:30:00,27.0956
2014-07-12 18:00:00,26.4054
2014-07-12 18:30:00,26.0542
2014-07-12 19:00:00,25.0099
2014-07-12 19:30:00,23.9655
2014-07-12 20:00:00,22.9218
2014-07-12 20:30:00,21.8775
2014-07-12 21:00:00,20.503
2014-07-12 21:30:00,20.7371
2014-07-12 22:00:00,20.4443
2014-07-12 22:30:00,20.4118
2014-07-12 23:00:00,19.7895
2014-07-12 23:30:00,19.0932
2014-07-13 00:00:00,19.0
2014-07-13 00:30:00,18.7035
2014-07-13 01:00:00,18.6471
2014-07-13 01:30:00,18.6471
2014-07-13 02:00:00,18.3656
2014-07-13 02:30:00,18.2941
2014-07-13 03:00:00,18.2941
2014-07-13 03:30:00,18.0272
2014-07-13 04:00:00,17.9412
2014-07-13 04:30:00,17.9412
2014-07-13 05:00:00,17.9412
2014-07-13 05:30:00,17.9412
2014-07-13 06:00:00,18.4263
2014-07-13 06:30:00,18.8846
2014-07-13 07:00:00,19.4656
2014-07-13 07:30:00,19.7059
2014-07-13 08:00:00,19.4829
2014-07-13 08:30:00,19.5707
2014-07-13 09:00:00,18.4281
2014-07-13 09:30:00,17.1719
2014-07-13 10:00:00,17.0854
2014-07-13 10:30:00,17.6316
2014-07-13 11:00:00,18.328
2014-07-13 11:30:00,19.4005
2014-07-13 12:00:00,19.6919
2014-07-13 12:30:00,19.7101
2014-07-13 13:00:00,20.406
2014-07-13 13:30:00,20.9333
2014-07-13 14:00:00,21.4453
2014-07-13 14:30:00,21.8235
2014-07-13 15:00:00,21.6697
2014-07-13 15:30:00,21.4706
2014-07-13 16:00:00,21.3266
2014-07-13 16:30:00,20.9786
2014-07-13 17:00:00,20.7647
2014-07-13 17:30:00,20.3771
2014-07-13 18:00:00,19.8302
2014-07-13 18:30:00,21.2533
2014-07-13 19:00:00,22.2151
2014-07-13 19:30:00,19.791
2014-07-13 20:00:00,19.7165
2014-07-13 20:30:00,17.0354
2014-07-13 21:00:00,16.1496
2014-07-13 21:30:00,15.0276
2014-07-13 22:00:00,14.6797
2014-07-13 22:30:00,14.4118
2014-07-13 23:00:00,14.4118
2014-07-13 23:30:00,14.3413
2014-07-14 00:00:00,14.0588
2014-07-14 00:30:00,13.9386
2014-07-14 01:00:00,13.2978
2014-07-14 01:30:00,12.9495
2014-07-14 02:00:00,12.6471
2014-07-14 02:30:00,12.6061
2014-07-14 03:00:00,12.258
2014-07-14 03:30:00,11.91
2014-07-14 04:00:00,11.5882
2014-07-14 04:30:00,11.6097
2014-07-14 05:00:00,11.9578
2014-07-14 05:30:00,12.3059
2014-07-14 06:00:00,12.6809
2014-07-14 06:30:00,14.4118
2014-07-14 07:00:00,14.4118
2014-07-14 07:30:00,15.7911
2014-07-14 08:00:00,16.8435
2014-07-14 08:30:00,17.5527
2014-07-14 09:00:00,18.5786
2014-07-14 09:30:00,19.6224
2014-07-14 10:00:00,20.3464
2014-07-14 10:30:00,21.3575
2014-07-14 11:00:00,21.781
2014-07-14 11:30:00,23.0451
2014-07-14 12:00:00,23.536
2014-07-14 12:30:00,23.5882
2014-07-14 13:00:00,24.1704
2014-07-14 13:30:00,24.2941
2014-07-14 14:00:00,24.2941
2014-07-14 14:30:00,24.2941
2014-07-14 15:00:00,24.0226
2014-07-14 15:30:00,23.4078
2014-07-14 16:00:00,23.4972
2014-07-14 16:30:00,22.5602
2014-07-14 17:00:00,22.6811
2014-07-14 17:30:00,22.3878
2014-07-14 18:00:00,21.6918
2014-07-14 18:30:00,21.2331
2014-07-14 19:00:00,21.1176
2014-07-14 19:30:00,20.6629
2014-07-14 20:00:00,19.9665
2014-07-14 20:30:00,19.488
2014-07-14 21:00:00,19.3529
2014-07-14 21:30:00,19.1448
2014-07-14 22:00:00,18.7969
2014-07-14 22:30:00,18.6471
2014-07-14 23:00:00,18.4537
2014-07-14 23:30:00,18.2941
2014-07-15 00:00:00,18.2941
2014-07-15 00:30:00,18.2941
2014-07-15 01:00:00,18.2941
2014-07-15 01:30:00,18.125
2014-07-15 02:00:00,17.7769
2014-07-15 02:30:00,17.7478
2014-07-15 03:00:00,17.7866
2014-07-15 03:30:00,17.289
2014-07-15 04:00:00,16.4489
2014-07-15 04:30:00,15.8235
2014-07-15 05:00:00,15.9579
2014-07-15 05:30:00,16.4355
2014-07-15 06:00:00,16.8824
2014-07-15 06:30:00,17.0017
2014-07-15 07:00:00,17.3499
2014-07-15 07:30:00,17.8075
2014-07-15 08:00:00,18.6084
2014-07-15 08:30:00,19.2532
2014-07-15 09:00:00,19.0947
2014-07-15 09:30:00,19.3529
2014-07-15 10:00:00,19.6076
2014-07-15 10:30:00,20.4118
2014-07-15 11:00:00,20.6369
2014-07-15 11:30:00,21.4004
2014-07-15 12:00:00,21.1829
2014-07-15 12:30:00,21.651
2014-07-15 13:00:00,22.5294
2014-07-15 13:30:00,22.5798
2014-07-15 14:00:00,22.8824
2014-07-15 14:30:00,22.842
2014-07-15 15:00:00,22.8446
2014-07-15 15:30:00,25.6755
2014-07-15 16:00:00,25.3272
2014-07-15 16:30:00,25.0
2014-07-15 17:00:00,24.9687
2014-07-15 17:30:00,24.3686
2014-07-15 18:00:00,26.8169
2014-07-15 18:30:00,29.9402
2014-07-15 19:00:00,29.5923
2014-07-15 19:30:00,28.2128
2014-07-15 20:00:00,22.0808
2014-07-15 20:30:00,20.4869
2014-07-15 21:00:00,19.7534
2014-07-15 21:30:00,19.0572
2014-07-15 22:00:00,18.6805
2014-07-15 22:30:00,18.0178
2014-07-15 23:00:00,17.6314
2014-07-15 23:30:00,16.9783
2014-07-16 00:00:00,16.5822
2014-07-16 00:30:00,16.2344
2014-07-16 01:00:00,15.5963
2014-07-16 01:30:00,15.7557
2014-07-16 02:00:00,15.2631
2014-07-16 02:30:00,14.5666
2014-07-16 03:00:00,14.4118
2014-07-16 03:30:00,14.4118
2014-07-16 04:00:00,14.1512
2014-07-16 04:30:00,14.0588
2014-07-16 05:00:00,14.3095
2014-07-16 05:30:00,14.9034
2014-07-16 06:00:00,15.8402
2014-07-16 06:30:00,17.1202
2014-07-16 07:00:00,17.8192
2014-07-16 07:30:00,18.6198
2014-07-16 08:00:00,19.4421
2014-07-16 08:30:00,20.5704
2014-07-16 09:00:00,21.5399
2014-07-16 09:30:00,22.4423
2014-07-16 10:00:00,23.8894
2014-07-16 10:30:00,24.6471
2014-07-16 11:00:00,24.4557
2014-07-16 11:30:00,24.2941
2014-07-16 12:00:00,24.1125
2014-07-16 12:30:00,24.2945
2014-07-16 13:00:00,25.1623
2014-07-16 13:30:00,26.206
2014-07-16 14:00:00,26.441
2014-07-16 14:30:00,26.3733
2014-07-16 15:00:00,26.7647
2014-07-16 15:30:00,26.3229
2014-07-16 16:00:00,25.8482
2014-07-16 16:30:00,25.784
2014-07-16 17:00:00,25.088
2014-07-16 17:30:00,24.6471
2014-07-16 18:00:00,24.4016
2014-07-16 18:30:00,23.7054
2014-07-16 19:00:00,23.0088
