date_time,consumption (kWh)
2014-02-12 09:30:00,103.046
2014-02-12 10:00:00,111.609
2014-02-12 10:30:00,115.465
2014-02-12 11:00:00,117.503
2014-02-12 11:30:00,119.299
2014-02-12 12:00:00,118.549
2014-02-12 12:30:00,122.168
2014-02-12 13:00:00,117.325
2014-02-12 13:30:00,116.357
2014-02-12 14:00:00,113.327
2014-02-12 14:30:00,110.378
2014-02-12 15:00:00,109.429
2014-02-12 15:30:00,103.425
2014-02-12 16:00:00,101.44
2014-02-12 16:30:00,96.5529
2014-02-12 17:00:00,95.4824
2014-02-12 17:30:00,88.6801
2014-02-12 18:00:00,85.5939
2014-02-12 18:30:00,82.6703
2014-02-12 19:00:00,74.8523
2014-02-12 19:30:00,74.5856
2014-02-12 20:00:00,67.9694
2014-02-12 20:30:00,66.6808
2014-02-12 21:00:00,60.9912
2014-02-12 21:30:00,51.3468
2014-02-12 22:00:00,48.8615
2014-02-12 22:30:00,44.133
2014-02-12 23:00:00,39.1648
2014-02-12 23:30:00,41.5243
2014-02-13 00:00:00,41.789
2014-02-13 00:30:00,40.8673
2014-02-13 01:00:00,39.8762
2014-02-13 01:30:00,41.5831
2014-02-13 02:00:00,45.3174
2014-02-13 02:30:00,42.221
2014-02-13 03:00:00,41.7883
2014-02-13 03:30:00,41.7708
2014-02-13 04:00:00,40.9028
2014-02-13 04:30:00,41.6531
2014-02-13 05:00:00,41.7712
2014-02-13 05:30:00,41.768
2014-02-13 06:00:00,44.3199
2014-02-13 06:30:00,54.8193
2014-02-13 07:00:00,58.3514
2014-02-13 07:30:00,67.8099
2014-02-13 08:00:00,72.9105
2014-02-13 08:30:00,83.3967
2014-02-13 09:00:00,94.496
2014-02-13 09:30:00,100.507
2014-02-13 10:00:00,106.243
2014-02-13 10:30:00,100.287
2014-02-13 11:00:00,103.162
2014-02-13 11:30:00,106.07
2014-02-13 12:00:00,102.534
2014-02-13 12:30:00,100.36
2014-02-13 13:00:00,100.481
2014-02-13 13:30:00,100.694
2014-02-13 14:00:00,104.301
2014-02-13 14:30:00,106.965
2014-02-13 15:00:00,107.418
2014-02-13 15:30:00,108.191
2014-02-13 16:00:00,107.369
2014-02-13 16:30:00,101.75
2014-02-13 17:00:00,98.8648
2014-02-13 17:30:00,93.4171
2014-02-13 18:00:00,88.6276
2014-02-13 18:30:00,81.8613
2014-02-13 19:00:00,78.1597
2014-02-13 19:30:00,73.3691
2014-02-13 20:00:00,68.1555
2014-02-13 20:30:00,63.17
2014-02-13 21:00:00,61.0095
2014-02-13 21:30:00,54.5732
2014-02-13 22:00:00,46.9983
2014-02-13 22:30:00,39.4214
2014-02-13 23:00:00,35.387
2014-02-13 23:30:00,37.474
2014-02-14 00:00:00,38.8504
2014-02-14 00:30:00,36.8511
2014-02-14 01:00:00,36.4557
2014-02-14 01:30:00,36.8029
2014-02-14 02:00:00,36.1646
2014-02-14 02:30:00,35.8135
2014-02-14 03:00:00,36.429
2014-02-14 03:30:00,35.5301
2014-02-14 04:00:00,35.4283
2014-02-14 04:30:00,36.4407
2014-02-14 05:00:00,36.7914
2014-02-14 05:30:00,36.8116
2014-02-14 06:00:00,40.931
2014-02-14 06:30:00,49.0198
2014-02-14 07:00:00,55.031
2014-02-14 07:30:00,57.8298
2014-02-14 08:00:00,64.9313
2014-02-14 08:30:00,75.7604
2014-02-14 09:00:00,88.9304
2014-02-14 09:30:00,94.9888
2014-02-14 10:00:00,99.9337
2014-02-14 10:30:00,104.451
2014-02-14 11:00:00,106.588
2014-02-14 11:30:00,104.629
2014-02-14 12:00:00,104.092
2014-02-14 12:30:00,103.377
2014-02-14 13:00:00,104.552
2014-02-14 13:30:00,103.851
2014-02-14 14:00:00,101.488
2014-02-14 14:30:00,103.952
2014-02-14 15:00:00,104.827
2014-02-14 15:30:00,102.978
2014-02-14 16:00:00,101.548
2014-02-14 16:30:00,98.1692
2014-02-14 17:00:00,89.7329
2014-02-14 17:30:00,81.3533
2014-02-14 18:00:00,74.2707
2014-02-14 18:30:00,68.8873
2014-02-14 19:00:00,63.4038
2014-02-14 19:30:00,60.633
2014-02-14 20:00:00,59.6923
2014-02-14 20:30:00,57.4031
2014-02-14 21:00:00,53.67
2014-02-14 21:30:00,49.4598
2014-02-14 22:00:00,43.5065
2014-02-14 22:30:00,36.5334
2014-02-14 23:00:00,35.3017
2014-02-14 23:30:00,35.4107
2014-02-15 00:00:00,35.2033
2014-02-15 00:30:00,35.7623
2014-02-15 01:00:00,36.9387
2014-02-15 01:30:00,37.7297
2014-02-15 02:00:00,35.4377
2014-02-15 02:30:00,35.1768
2014-02-15 03:00:00,36.1732
2014-02-15 03:30:00,36.0892
2014-02-15 04:00:00,34.8066
2014-02-15 04:30:00,34.8134
2014-02-15 05:00:00,35.6819
2014-02-15 05:30:00,37.3031
2014-02-15 06:00:00,36.4604
2014-02-15 06:30:00,36.7636
2014-02-15 07:00:00,43.052
2014-02-15 07:30:00,44.8986
2014-02-15 08:00:00,40.3123
2014-02-15 08:30:00,45.5552
2014-02-15 09:00:00,52.5297
2014-02-15 09:30:00,59.2652
2014-02-15 10:00:00,62.1238
2014-02-15 10:30:00,66.2314
2014-02-15 11:00:00,65.947
2014-02-15 11:30:00,63.5861
2014-02-15 12:00:00,68.3774
2014-02-15 12:30:00,68.1616
2014-02-15 13:00:00,69.3635
2014-02-15 13:30:00,70.0947
2014-02-15 14:00:00,73.9051
2014-02-15 14:30:00,70.6433
2014-02-15 15:00:00,66.9417
2014-02-15 15:30:00,64.8808
2014-02-15 16:00:00,63.1717
2014-02-15 16:30:00,52.7072
2014-02-15 17:00:00,45.9669
2014-02-15 17:30:00,46.7607
2014-02-15 18:00:00,46.1254
2014-02-15 18:30:00,42.5644
2014-02-15 19:00:00,37.2234
2014-02-15 19:30:00,35.1884
2014-02-15 20:00:00,36.6282
2014-02-15 20:30:00,35.9796
2014-02-15 21:00:00,36.6261
2014-02-15 21:30:00,35.6496
2014-02-15 22:00:00,34.6472
2014-02-15 22:30:00,34.1428
2014-02-15 23:00:00,36.105
2014-02-15 23:30:00,37.3537
2014-02-16 00:00:00,34.8231
2014-02-16 00:30:00,34.9398
2014-02-16 01:00:00,35.6591
2014-02-16 01:30:00,34.8403
2014-02-16 02:00:00,34.8066
2014-02-16 02:30:00,34.8088
2014-02-16 03:00:00,34.9331
2014-02-16 03:30:00,35.6872
2014-02-16 04:00:00,34.8232
2014-02-16 04:30:00,35.6902
2014-02-16 05:00:00,34.0947
2014-02-16 05:30:00,36.8329
2014-02-16 06:00:00,36.7198
2014-02-16 06:30:00,35.8918
2014-02-16 07:00:00,37.063
2014-02-16 07:30:00,40.7135
2014-02-16 08:00:00,39.7434
2014-02-16 08:30:00,38.9891
2014-02-16 09:00:00,43.2435
2014-02-16 09:30:00,52.6668
2014-02-16 10:00:00,51.6789
2014-02-16 10:30:00,50.6858
2014-02-16 11:00:00,48.6563
2014-02-16 11:30:00,45.6712
2014-02-16 12:00:00,41.8736
2014-02-16 12:30:00,47.7845
2014-02-16 13:00:00,53.6962
2014-02-16 13:30:00,51.7413
2014-02-16 14:00:00,52.705
2014-02-16 14:30:00,51.6073
2014-02-16 15:00:00,53.8154
2014-02-16 15:30:00,54.5622
2014-02-16 16:00:00,54.8405
2014-02-16 16:30:00,39.2486
2014-02-16 17:00:00,40.7267
2014-02-16 17:30:00,41.7296
2014-02-16 18:00:00,41.768
2014-02-16 18:30:00,40.6959
2014-02-16 19:00:00,40.9144
2014-02-16 19:30:00,39.8701
2014-02-16 20:00:00,43.4954
2014-02-16 20:30:00,40.0437
2014-02-16 21:00:00,35.1562
2014-02-16 21:30:00,35.8047
2014-02-16 22:00:00,34.902
2014-02-16 22:30:00,35.7088
2014-02-16 23:00:00,34.8352
2014-02-16 23:30:00,35.7761
2014-02-17 00:00:00,34.9429
2014-02-17 00:30:00,36.5713
2014-02-17 01:00:00,35.9199
2014-02-17 01:30:00,35.8184
2014-02-17 02:00:00,34.9385
2014-02-17 02:30:00,36.5435
2014-02-17 03:00:00,35.9437
2014-02-17 03:30:00,35.7169
2014-02-17 04:00:00,35.0429
2014-02-17 04:30:00,35.6634
2014-02-17 05:00:00,34.9841
2014-02-17 05:30:00,34.8098
2014-02-17 06:00:00,38.0972
2014-02-17 06:30:00,50.1288
2014-02-17 07:00:00,57.6742
2014-02-17 07:30:00,63.4577
2014-02-17 08:00:00,68.7411
2014-02-17 08:30:00,76.8092
2014-02-17 09:00:00,80.1801
2014-02-17 09:30:00,84.49
2014-02-17 10:00:00,89.4647
2014-02-17 10:30:00,92.0585
2014-02-17 11:00:00,94.795
2014-02-17 11:30:00,93.9811
2014-02-17 12:00:00,91.9747
2014-02-17 12:30:00,89.2309
2014-02-17 13:00:00,90.042
2014-02-17 13:30:00,92.7392
2014-02-17 14:00:00,92.7431
2014-02-17 14:30:00,92.5238
2014-02-17 15:00:00,93.9541
2014-02-17 15:30:00,94.2863
2014-02-17 16:00:00,92.48
2014-02-17 16:30:00,87.6677
2014-02-17 17:00:00,86.0221
2014-02-17 17:30:00,82.2034
2014-02-17 18:00:00,79.8709
2014-02-17 18:30:00,77.4895
2014-02-17 19:00:00,73.8663
2014-02-17 19:30:00,73.2884
2014-02-17 20:00:00,68.2033
2014-02-17 20:30:00,59.6448
2014-02-17 21:00:00,55.3696
2014-02-17 21:30:00,50.7692
2014-02-17 22:00:00,44.8236
2014-02-17 22:30:00,38.8807
2014-02-17 23:00:00,33.5997
2014-02-17 23:30:00,33.6287
2014-02-18 00:00:00,33.5941
2014-02-18 00:30:00,34.1415
2014-02-18 01:00:00,33.573
2014-02-18 01:30:00,34.0594
2014-02-18 02:00:00,34.7787
2014-02-18 02:30:00,34.2152
2014-02-18 03:00:00,33.8457
2014-02-18 03:30:00,33.8197
2014-02-18 04:00:00,33.8122
2014-02-18 04:30:00,33.8231
2014-02-18 05:00:00,33.2421
2014-02-18 05:30:00,34.5348
2014-02-18 06:00:00,38.6482
2014-02-18 06:30:00,47.5258
2014-02-18 07:00:00,54.3935
2014-02-18 07:30:00,60.1154
2014-02-18 08:00:00,65.2638
2014-02-18 08:30:00,72.0568
2014-02-18 09:00:00,80.3612
2014-02-18 09:30:00,85.1254
2014-02-18 10:00:00,86.5445
2014-02-18 10:30:00,86.0228
2014-02-18 11:00:00,86.5525
2014-02-18 11:30:00,87.5385
2014-02-18 12:00:00,88.3947
2014-02-18 12:30:00,86.5485
2014-02-18 13:00:00,86.1636
2014-02-18 13:30:00,90.9447
2014-02-18 14:00:00,93.4307
2014-02-18 14:30:00,93.9769
2014-02-18 15:00:00,95.0039
2014-02-18 15:30:00,96.4224
2014-02-18 16:00:00,97.0803
2014-02-18 16:30:00,94.214
2014-02-18 17:00:00,91.4917
2014-02-18 17:30:00,88.8443
2014-02-18 18:00:00,83.2151
2014-02-18 18:30:00,78.3697
2014-02-18 19:00:00,76.2001
2014-02-18 19:30:00,72.6972
2014-02-18 20:00:00,65.8882
2014-02-18 20:30:00,62.4894
2014-02-18 21:00:00,58.7162
2014-02-18 21:30:00,54.0979
2014-02-18 22:00:00,47.3521
2014-02-18 22:30:00,38.4335
2014-02-18 23:00:00,34.4199
2014-02-18 23:30:00,34.186
2014-02-19 00:00:00,35.14
2014-02-19 00:30:00,35.391
2014-02-19 01:00:00,35.2247
2014-02-19 01:30:00,35.5168
2014-02-19 02:00:00,34.7588
2014-02-19 02:30:00,35.1196
2014-02-19 03:00:00,35.5575
2014-02-19 03:30:00,34.797
2014-02-19 04:00:00,35.1461
2014-02-19 04:30:00,35.1775
2014-02-19 05:00:00,34.4712
2014-02-19 05:30:00,35.8011
2014-02-19 06:00:00,39.2429
2014-02-19 06:30:00,48.6013
2014-02-19 07:00:00,54.8288
2014-02-19 07:30:00,59.9883
2014-02-19 08:00:00,63.8715
2014-02-19 08:30:00,71.622
2014-02-19 09:00:00,74.9844
2014-02-19 09:30:00,84.0601
2014-02-19 10:00:00,85.4305
2014-02-19 10:30:00,86.5681
2014-02-19 11:00:00,90.9003
2014-02-19 11:30:00,93.8314
2014-02-19 12:00:00,93.0041
2014-02-19 12:30:00,94.223
2014-02-19 13:00:00,96.0284
2014-02-19 13:30:00,94.6585
2014-02-19 14:00:00,95.7564
2014-02-19 14:30:00,97.0782
2014-02-19 15:00:00,95.0045
2014-02-19 15:30:00,92.0175
2014-02-19 16:00:00,89.9781
2014-02-19 16:30:00,86.8664
2014-02-19 17:00:00,84.6523
2014-02-19 17:30:00,83.0433
2014-02-19 18:00:00,76.7199
2014-02-19 18:30:00,76.3749
2014-02-19 19:00:00,71.7985
2014-02-19 19:30:00,70.926
2014-02-19 20:00:00,66.9759
2014-02-19 20:30:00,63.2003
2014-02-19 21:00:00,59.9025
2014-02-19 21:30:00,54.9765
2014-02-19 22:00:00,48.8652
2014-02-19 22:30:00,37.5187
2014-02-19 23:00:00,35.6862
2014-02-19 23:30:00,34.9357
2014-02-20 00:00:00,35.5663
2014-02-20 00:30:00,34.0969
2014-02-20 01:00:00,36.5386
2014-02-20 01:30:00,34.1454
2014-02-20 02:00:00,36.6976
2014-02-20 02:30:00,35.8077
2014-02-20 03:00:00,35.6169
2014-02-20 03:30:00,34.9983
2014-02-20 04:00:00,35.6613
2014-02-20 04:30:00,34.0326
2014-02-20 05:00:00,36.5879
2014-02-20 05:30:00,34.0078
2014-02-20 06:00:00,38.3875
2014-02-20 06:30:00,47.1736
2014-02-20 07:00:00,54.8333
2014-02-20 07:30:00,62.3556
2014-02-20 08:00:00,58.4529
2014-02-20 08:30:00,68.813
2014-02-20 09:00:00,73.6171
2014-02-20 09:30:00,74.6069
2014-02-20 10:00:00,75.6831
2014-02-20 10:30:00,79.5982
2014-02-20 11:00:00,83.5868
2014-02-20 11:30:00,84.5304
2014-02-20 12:00:00,77.6158
2014-02-20 12:30:00,82.514
2014-02-20 13:00:00,77.6243
2014-02-20 13:30:00,83.4819
2014-02-20 14:00:00,86.4557
2014-02-20 14:30:00,85.5519
2014-02-20 15:00:00,88.4578
2014-02-20 15:30:00,86.5963
2014-02-20 16:00:00,84.6166
2014-02-20 16:30:00,85.5212
2014-02-20 17:00:00,84.5865
2014-02-20 17:30:00,82.3606
2014-02-20 18:00:00,78.2103
2014-02-20 18:30:00,76.6683
2014-02-20 19:00:00,75.6939
2014-02-20 19:30:00,71.0117
2014-02-20 20:00:00,67.677
2014-02-20 20:30:00,64.9031
2014-02-20 21:00:00,59.4789
2014-02-20 21:30:00,53.3404
2014-02-20 22:00:00,46.5187
2014-02-20 22:30:00,35.1609
2014-02-20 23:00:00,34.7059
2014-02-20 23:30:00,33.9372
2014-02-21 00:00:00,33.7634
2014-02-21 00:30:00,33.0082
2014-02-21 01:00:00,35.3952
2014-02-21 01:30:00,34.1006
2014-02-21 02:00:00,35.5185
2014-02-21 02:30:00,34.9644
2014-02-21 03:00:00,35.6575
2014-02-21 03:30:00,34.1458
2014-02-21 04:00:00,35.4597
2014-02-21 04:30:00,34.9987
2014-02-21 05:00:00,35.6234
2014-02-21 05:30:00,35.8011
2014-02-21 06:00:00,38.225
2014-02-21 06:30:00,48.3556
2014-02-21 07:00:00,56.2856
2014-02-21 07:30:00,57.6862
2014-02-21 08:00:00,60.8044
2014-02-21 08:30:00,55.9495
2014-02-21 09:00:00,63.5141
2014-02-21 09:30:00,74.1309
2014-02-21 10:00:00,73.6545
2014-02-21 10:30:00,73.1775
2014-02-21 11:00:00,74.1371
2014-02-21 11:30:00,76.1515
2014-02-21 12:00:00,76.1515
2014-02-21 12:30:00,76.1515
2014-02-21 13:00:00,76.1515
2014-02-21 13:30:00,76.1515
2014-02-21 14:00:00,76.1515
2014-02-21 14:30:00,76.1515
2014-02-21 15:00:00,76.1515
2014-02-21 15:30:00,76.1515
2014-02-21 16:00:00,77.967
2014-02-21 16:30:00,77.1861
2014-02-21 17:00:00,70.8144
2014-02-21 17:30:00,70.8144
2014-02-21 18:00:00,70.8144
2014-02-21 18:30:00,70.8144
2014-02-21 19:00:00,67.9802
2014-02-21 19:30:00,61.98
2014-02-21 20:00:00,60.6853
2014-02-21 20:30:00,60.6853
2014-02-21 21:00:00,56.7863
2014-02-21 21:30:00,48.7293
2014-02-21 22:00:00,48.7293
2014-02-21 22:30:00,44.4269
2014-02-21 23:00:00,34.5172
2014-02-21 23:30:00,33.8122
2014-02-22 00:00:00,33.669
2014-02-22 00:30:00,33.3241
2014-02-22 01:00:00,33.1783
2014-02-22 01:30:00,32.8086
2014-02-22 02:00:00,33.0908
2014-02-22 02:30:00,33.8396
2014-02-22 03:00:00,33.543
2014-02-22 03:30:00,32.8045
2014-02-22 04:00:00,33.089
2014-02-22 04:30:00,33.2899
2014-02-22 05:00:00,32.3441
2014-02-22 05:30:00,34.0105
2014-02-22 06:00:00,35.367
2014-02-22 06:30:00,37.3444
2014-02-22 07:00:00,37.4326
2014-02-22 07:30:00,37.8691
2014-02-22 08:00:00,38.319
2014-02-22 08:30:00,37.4076
2014-02-22 09:00:00,33.8134
2014-02-22 09:30:00,33.8184
2014-02-22 10:00:00,33.8184
2014-02-22 10:30:00,33.499
2014-02-22 11:00:00,32.0497
2014-02-22 11:30:00,32.0497
2014-02-22 12:00:00,32.0497
2014-02-22 12:30:00,32.3967
2014-02-22 13:00:00,34.2806
2014-02-22 13:30:00,34.2806
2014-02-22 14:00:00,34.2806
2014-02-22 14:30:00,34.2806
2014-02-22 15:00:00,34.2806
2014-02-22 15:30:00,34.2806
2014-02-22 16:00:00,34.2806
2014-02-22 16:30:00,34.2806
2014-02-22 17:00:00,34.2806
2014-02-22 17:30:00,34.2806
2014-02-22 18:00:00,34.2806
2014-02-22 18:30:00,34.2806
2014-02-22 19:00:00,34.2806
2014-02-22 19:30:00,34.2806
2014-02-22 20:00:00,34.2806
2014-02-22 20:30:00,34.2806
2014-02-22 21:00:00,34.2806
2014-02-22 21:30:00,34.2806
2014-02-22 22:00:00,34.2806
2014-02-22 22:30:00,34.2806
2014-02-22 23:00:00,34.2806
2014-02-22 23:30:00,34.2806
2014-02-23 00:00:00,34.2806
2014-02-23 00:30:00,34.2806
2014-02-23 01:00:00,34.2806
2014-02-23 01:30:00,34.2806
2014-02-23 02:00:00,34.2806
2014-02-23 02:30:00,34.2806
2014-02-23 03:00:00,34.2806
2014-02-23 03:30:00,34.2806
2014-02-23 04:00:00,34.2806
2014-02-23 04:30:00,34.2806
2014-02-23 05:00:00,34.2806
2014-02-23 05:30:00,34.2806
2014-02-23 06:00:00,34.2806
2014-02-23 06:30:00,34.2806
2014-02-23 07:00:00,34.2806
2014-02-23 07:30:00,34.2806
2014-02-23 08:00:00,34.2806
2014-02-23 08:30:00,34.2806
2014-02-23 09:00:00,34.2806
2014-02-23 09:30:00,34.2806
2014-02-23 10:00:00,34.2806
2014-02-23 10:30:00,34.2806
2014-02-23 11:00:00,34.2806
2014-02-23 11:30:00,34.2806
2014-02-23 12:00:00,34.2806
2014-02-23 12:30:00,34.2806
2014-02-23 13:00:00,34.2806
2014-02-23 13:30:00,34.2806
2014-02-23 14:00:00,34.2806
2014-02-23 14:30:00,34.2806
2014-02-23 15:00:00,34.2806
2014-02-23 15:30:00,34.2806
2014-02-23 16:00:00,38.1791
2014-02-23 16:30:00,38.7702
2014-02-23 17:00:00,38.7702
2014-02-23 17:30:00,35.618
2014-02-23 18:00:00,35.0641
2014-02-23 18:30:00,35.0641
2014-02-23 19:00:00,35.0641
2014-02-23 19:30:00,35.0641
2014-02-23 20:00:00,35.0641
2014-02-23 20:30:00,35.0641
2014-02-23 21:00:00,35.0641
2014-02-23 21:30:00,35.0641
2014-02-23 22:00:00,35.0641
2014-02-23 22:30:00,35.0641
2014-02-23 23:00:00,35.0641
2014-02-23 23:30:00,35.0641
2014-02-24 00:00:00,35.0641
2014-02-24 00:30:00,35.0641
2014-02-24 01:00:00,35.0641
2014-02-24 01:30:00,35.0641
2014-02-24 02:00:00,35.0641
2014-02-24 02:30:00,35.0641
2014-02-24 03:00:00,35.0641
2014-02-24 03:30:00,35.0641
2014-02-24 04:00:00,35.0641
2014-02-24 04:30:00,35.0641
2014-02-24 05:00:00,35.0641
2014-02-24 05:30:00,40.7952
2014-02-24 06:00:00,42.9873
2014-02-24 06:30:00,42.9873
2014-02-24 07:00:00,42.9873
2014-02-24 07:30:00,60.6604
2014-02-24 08:00:00,68.2747
2014-02-24 08:30:00,68.2747
2014-02-24 09:00:00,82.1006
2014-02-24 09:30:00,76.9788
2014-02-24 10:00:00,71.4462
2014-02-24 10:30:00,71.4462
2014-02-24 11:00:00,71.4462
2014-02-24 11:30:00,71.4462
2014-02-24 12:00:00,71.4462
2014-02-24 12:30:00,71.4462
2014-02-24 13:00:00,71.4462
2014-02-24 13:30:00,71.4462
2014-02-24 14:00:00,71.4462
2014-02-24 14:30:00,71.4462
2014-02-24 15:00:00,71.4462
2014-02-24 15:30:00,71.4462
2014-02-24 16:00:00,71.4462
2014-02-24 16:30:00,71.4462
2014-02-24 17:00:00,71.4462
2014-02-24 17:30:00,71.4462
2014-02-24 18:00:00,71.4462
2014-02-24 18:30:00,71.4462
2014-02-24 19:00:00,71.4462
2014-02-24 19:30:00,71.4462
2014-02-24 20:00:00,71.4462
2014-02-24 20:30:00,71.4462
2014-02-24 21:00:00,71.4462
2014-02-24 21:30:00,71.4462
2014-02-24 22:00:00,71.4462
2014-02-24 22:30:00,71.4462
2014-02-24 23:00:00,71.4462
2014-02-24 23:30:00,71.4462
2014-02-25 00:00:00,71.4462
2014-02-25 00:30:00,71.4462
2014-02-25 01:00:00,71.4462
2014-02-25 01:30:00,71.4462
2014-02-25 02:00:00,71.4462
2014-02-25 02:30:00,71.4462
2014-02-25 03:00:00,71.4462
2014-02-25 03:30:00,71.4462
2014-02-25 04:00:00,71.4462
2014-02-25 04:30:00,71.4462
2014-02-25 05:00:00,71.4462
2014-02-25 05:30:00,71.4462
2014-02-25 06:00:00,71.4462
2014-02-25 06:30:00,71.4462
2014-02-25 07:00:00,71.4462
2014-02-25 07:30:00,71.4462
2014-02-25 08:00:00,71.4462
2014-02-25 08:30:00,71.4462
2014-02-25 09:00:00,71.4462
2014-02-25 09:30:00,71.4462
2014-02-25 10:00:00,71.4462
2014-02-25 10:30:00,71.4462
2014-02-25 11:00:00,71.4462
2014-02-25 11:30:00,71.4462
2014-02-25 12:00:00,71.4462
2014-02-25 12:30:00,71.4462
2014-02-25 13:00:00,71.4462
2014-02-25 13:30:00,71.4462
2014-02-25 14:00:00,71.4462
2014-02-25 14:30:00,71.4462
2014-02-25 15:00:00,71.4462
2014-02-25 15:30:00,71.4462
2014-02-25 16:00:00,71.4462
2014-02-25 16:30:00,71.4462
2014-02-25 17:00:00,71.4462
2014-02-25 17:30:00,71.4462
2014-02-25 18:00:00,71.4462
2014-02-25 18:30:00,71.4462
2014-02-25 19:00:00,71.4462
2014-02-25 19:30:00,71.4462
2014-02-25 20:00:00,71.4462
2014-02-25 20:30:00,71.4462
2014-02-25 21:00:00,71.4462
2014-02-25 21:30:00,71.4462
2014-02-25 22:00:00,71.4462
2014-02-25 22:30:00,71.4462
2014-02-25 23:00:00,71.4462
2014-02-25 23:30:00,71.4462
2014-02-26 00:00:00,71.4462
2014-02-26 00:30:00,71.4462
2014-02-26 01:00:00,71.4462
2014-02-26 01:30:00,71.4462
2014-02-26 02:00:00,71.4462
2014-02-26 02:30:00,71.4462
2014-02-26 03:00:00,71.4462
2014-02-26 03:30:00,71.4462
2014-02-26 04:00:00,71.4462
2014-02-26 04:30:00,71.4462
2014-02-26 05:00:00,71.4462
2014-02-26 05:30:00,71.4462
2014-02-26 06:00:00,71.4462
2014-02-26 06:30:00,71.4462
2014-02-26 07:00:00,71.4462
2014-02-26 07:30:00,71.4462
2014-02-26 08:00:00,71.4462
2014-02-26 08:30:00,71.4462
2014-02-26 09:00:00,71.4462
2014-02-26 09:30:00,71.4462
2014-02-26 10:00:00,71.4462
2014-02-26 10:30:00,71.4462
2014-02-26 11:00:00,71.4462
2014-02-26 11:30:00,71.4462
2014-02-26 12:00:00,71.4462
2014-02-26 12:30:00,71.4462
2014-02-26 13:00:00,71.4462
2014-02-26 13:30:00,67.9412
2014-02-26 14:00:00,63.5599
2014-02-26 14:30:00,63.5599
2014-02-26 15:00:00,63.5599
2014-02-26 15:30:00,63.5599
2014-02-26 16:00:00,63.5599
2014-02-26 16:30:00,63.5599
2014-02-26 17:00:00,63.5599
2014-02-26 17:30:00,63.5599
2014-02-26 18:00:00,63.5599
2014-02-26 18:30:00,63.5599
2014-02-26 19:00:00,63.5599
2014-02-26 19:30:00,63.5599
2014-02-26 20:00:00,63.5599
2014-02-26 20:30:00,63.5599
2014-02-26 21:00:00,63.5599
2014-02-26 21:30:00,63.5599
2014-02-26 22:00:00,63.5599
2014-02-26 22:30:00,63.5599
2014-02-26 23:00:00,63.5599
2014-02-26 23:30:00,63.5599
2014-02-27 00:00:00,63.5599
2014-02-27 00:30:00,63.5599
2014-02-27 01:00:00,63.5599
2014-02-27 01:30:00,63.5599
2014-02-27 02:00:00,63.5599
2014-02-27 02:30:00,63.5599
2014-02-27 03:00:00,63.5599
2014-02-27 03:30:00,55.2529
2014-02-27 04:00:00,36.2752
2014-02-27 04:30:00,37.7859
2014-02-27 05:00:00,37.7859
2014-02-27 05:30:00,37.7859
2014-02-27 06:00:00,37.7859
2014-02-27 06:30:00,45.1012
2014-02-27 07:00:00,65.9217
2014-02-27 07:30:00,65.9217
2014-02-27 08:00:00,65.9217
2014-02-27 08:30:00,65.9217
2014-02-27 09:00:00,72.3619
2014-02-27 09:30:00,92.8808
2014-02-27 10:00:00,94.0629
2014-02-27 10:30:00,98.1215
2014-02-27 11:00:00,98.1215
2014-02-27 11:30:00,98.1215
2014-02-27 12:00:00,98.1215
2014-02-27 12:30:00,98.1215
2014-02-27 13:00:00,97.9683
2014-02-27 13:30:00,97.3244
2014-02-27 14:00:00,98.8478
2014-02-27 14:30:00,105.199
2014-02-27 15:00:00,106.562
2014-02-27 15:30:00,107.175
2014-02-27 16:00:00,104.877
2014-02-27 16:30:00,101.186
2014-02-27 17:00:00,98.8769
2014-02-27 17:30:00,93.4167
2014-02-27 18:00:00,85.227
2014-02-27 18:30:00,81.7602
2014-02-27 19:00:00,75.2851
2014-02-27 19:30:00,74.2635
2014-02-27 20:00:00,67.8851
2014-02-27 20:30:00,60.6659
2014-02-27 21:00:00,60.1253
2014-02-27 21:30:00,53.1738
2014-02-27 22:00:00,45.9157
2014-02-27 22:30:00,34.7427
2014-02-27 23:00:00,33.8218
2014-02-27 23:30:00,33.6953
2014-02-28 00:00:00,33.9323
2014-02-28 00:30:00,33.8062
2014-02-28 01:00:00,35.7698
2014-02-28 01:30:00,33.9026
2014-02-28 02:00:00,33.8685
2014-02-28 02:30:00,35.7562
2014-02-28 03:00:00,33.8482
2014-02-28 03:30:00,34.7945
2014-02-28 04:00:00,33.8056
2014-02-28 04:30:00,32.8391
2014-02-28 05:00:00,34.8066
2014-02-28 05:30:00,32.8254
2014-02-28 06:00:00,37.7638
2014-02-28 06:30:00,50.5318
2014-02-28 07:00:00,50.7457
2014-02-28 07:30:00,58.4758
2014-02-28 08:00:00,63.4945
2014-02-28 08:30:00,76.1485
2014-02-28 09:00:00,83.2515
2014-02-28 09:30:00,91.1686
2014-02-28 10:00:00,98.096
2014-02-28 10:30:00,99.4424
2014-02-28 11:00:00,104.114
2014-02-28 11:30:00,102.566
2014-02-28 12:00:00,102.483
2014-02-28 12:30:00,98.7691
2014-02-28 13:00:00,99.3641
2014-02-28 13:30:00,97.6855
2014-02-28 14:00:00,99.2647
2014-02-28 14:30:00,100.293
2014-02-28 15:00:00,97.8656
2014-02-28 15:30:00,99.2884
2014-02-28 16:00:00,98.2388
